"Plot Title: 20291480"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20291480, SEN S/N: 20291480)","Coupler Detached (LGR S/N: 20291480)","Coupler Attached (LGR S/N: 20291480)","Host Connected (LGR S/N: 20291480)","Stopped (LGR S/N: 20291480)","End Of File (LGR S/N: 20291480)"
10748,23/11/22 01:45:00 PM,8.095,,,,,
10749,23/11/22 02:00:00 PM,8.120,,,,,
10750,23/11/22 02:15:00 PM,8.195,,,,,
10751,23/11/22 02:30:00 PM,8.220,,,,,
10752,23/11/22 02:45:00 PM,8.245,,,,,
10753,23/11/22 03:00:00 PM,8.245,,,,,
10754,23/11/22 03:15:00 PM,8.245,,,,,
10755,23/11/22 03:30:00 PM,8.245,,,,,
10756,23/11/22 03:45:00 PM,8.245,,,,,
10757,23/11/22 04:00:00 PM,8.245,,,,,
10758,23/11/22 04:15:00 PM,8.245,,,,,
10759,23/11/22 04:30:00 PM,8.195,,,,,
10760,23/11/22 04:45:00 PM,8.195,,,,,
10761,23/11/22 05:00:00 PM,8.344,,,,,
10762,23/11/22 05:15:00 PM,8.344,,,,,
10763,23/11/22 05:30:00 PM,8.469,,,,,
10764,23/11/22 05:45:00 PM,8.543,,,,,
10765,23/11/22 06:00:00 PM,8.618,,,,,
10766,23/11/22 06:15:00 PM,8.668,,,,,
10767,23/11/22 06:30:00 PM,8.693,,,,,
10768,23/11/22 06:45:00 PM,8.742,,,,,
10769,23/11/22 07:00:00 PM,8.717,,,,,
10770,23/11/22 07:15:00 PM,8.693,,,,,
10771,23/11/22 07:30:00 PM,8.693,,,,,
10772,23/11/22 07:45:00 PM,8.742,,,,,
10773,23/11/22 08:00:00 PM,8.742,,,,,
10774,23/11/22 08:15:00 PM,8.668,,,,,
10775,23/11/22 08:30:00 PM,8.394,,,,,
10776,23/11/22 08:45:00 PM,8.394,,,,,
10777,23/11/22 09:00:00 PM,8.369,,,,,
10778,23/11/22 09:15:00 PM,8.394,,,,,
10779,23/11/22 09:30:00 PM,8.419,,,,,
10780,23/11/22 09:45:00 PM,8.444,,,,,
10781,23/11/22 10:00:00 PM,8.494,,,,,
10782,23/11/22 10:15:00 PM,8.494,,,,,
10783,23/11/22 10:30:00 PM,8.494,,,,,
10784,23/11/22 10:45:00 PM,8.543,,,,,
10785,23/11/22 11:00:00 PM,8.543,,,,,
10786,23/11/22 11:15:00 PM,8.593,,,,,
10787,23/11/22 11:30:00 PM,8.643,,,,,
10788,23/11/22 11:45:00 PM,8.618,,,,,
10789,23/11/23 12:00:00 AM,8.618,,,,,
10790,23/11/23 12:15:00 AM,8.643,,,,,
10791,23/11/23 12:30:00 AM,8.668,,,,,
10792,23/11/23 12:45:00 AM,8.643,,,,,
10793,23/11/23 01:00:00 AM,8.643,,,,,
10794,23/11/23 01:15:00 AM,8.643,,,,,
10795,23/11/23 01:30:00 AM,8.668,,,,,
10796,23/11/23 01:45:00 AM,8.643,,,,,
10797,23/11/23 02:00:00 AM,8.693,,,,,
10798,23/11/23 02:15:00 AM,8.742,,,,,
10799,23/11/23 02:30:00 AM,8.742,,,,,
10800,23/11/23 02:45:00 AM,8.717,,,,,
10801,23/11/23 03:00:00 AM,8.270,,,,,
10802,23/11/23 03:15:00 AM,8.195,,,,,
10803,23/11/23 03:30:00 AM,8.195,,,,,
10804,23/11/23 03:45:00 AM,8.295,,,,,
10805,23/11/23 04:00:00 AM,8.344,,,,,
10806,23/11/23 04:15:00 AM,8.319,,,,,
10807,23/11/23 04:30:00 AM,8.369,,,,,
10808,23/11/23 04:45:00 AM,8.494,,,,,
10809,23/11/23 05:00:00 AM,8.494,,,,,
10810,23/11/23 05:15:00 AM,8.543,,,,,
10811,23/11/23 05:30:00 AM,8.568,,,,,
10812,23/11/23 05:45:00 AM,8.643,,,,,
10813,23/11/23 06:00:00 AM,8.593,,,,,
10814,23/11/23 06:15:00 AM,8.543,,,,,
10815,23/11/23 06:30:00 AM,8.543,,,,,
10816,23/11/23 06:45:00 AM,8.593,,,,,
10817,23/11/23 07:00:00 AM,8.643,,,,,
10818,23/11/23 07:15:00 AM,8.618,,,,,
10819,23/11/23 07:30:00 AM,8.643,,,,,
10820,23/11/23 07:45:00 AM,8.668,,,,,
10821,23/11/23 08:00:00 AM,8.643,,,,,
10822,23/11/23 08:15:00 AM,8.543,,,,,
10823,23/11/23 08:30:00 AM,8.469,,,,,
10824,23/11/23 08:45:00 AM,8.444,,,,,
10825,23/11/23 09:00:00 AM,8.444,,,,,
10826,23/11/23 09:15:00 AM,8.419,,,,,
10827,23/11/23 09:30:00 AM,8.394,,,,,
10828,23/11/23 09:45:00 AM,8.394,,,,,
10829,23/11/23 10:00:00 AM,8.394,,,,,
10830,23/11/23 10:15:00 AM,8.394,,,,,
10831,23/11/23 10:30:00 AM,8.394,,,,,
10832,23/11/23 10:45:00 AM,8.419,,,,,
10833,23/11/23 11:00:00 AM,8.444,,,,,
10834,23/11/23 11:15:00 AM,8.444,,,,,
10835,23/11/23 11:30:00 AM,8.469,,,,,
10836,23/11/23 11:45:00 AM,8.494,,,,,
10837,23/11/23 12:00:00 PM,8.519,,,,,
10838,23/11/23 12:15:00 PM,8.543,,,,,
10839,23/11/23 12:30:00 PM,8.543,,,,,
10840,23/11/23 12:45:00 PM,8.519,,,,,
10841,23/11/23 01:00:00 PM,8.543,,,,,
10842,23/11/23 01:15:00 PM,8.568,,,,,
10843,23/11/23 01:30:00 PM,8.593,,,,,
10844,23/11/23 01:45:00 PM,8.593,,,,,
10845,23/11/23 02:00:00 PM,8.618,,,,,
10846,23/11/23 02:15:00 PM,8.494,,,,,
10847,23/11/23 02:30:00 PM,8.444,,,,,
10848,23/11/23 02:45:00 PM,8.444,,,,,
10849,23/11/23 03:00:00 PM,8.494,,,,,
10850,23/11/23 03:15:00 PM,8.519,,,,,
10851,23/11/23 03:30:00 PM,8.543,,,,,
10852,23/11/23 03:45:00 PM,8.543,,,,,
10853,23/11/23 04:00:00 PM,8.543,,,,,
10854,23/11/23 04:15:00 PM,8.568,,,,,
10855,23/11/23 04:30:00 PM,8.568,,,,,
10856,23/11/23 04:45:00 PM,8.568,,,,,
10857,23/11/23 05:00:00 PM,8.568,,,,,
10858,23/11/23 05:15:00 PM,8.568,,,,,
10859,23/11/23 05:30:00 PM,8.593,,,,,
10860,23/11/23 05:45:00 PM,8.568,,,,,
10861,23/11/23 06:00:00 PM,8.568,,,,,
10862,23/11/23 06:15:00 PM,8.543,,,,,
10863,23/11/23 06:30:00 PM,8.543,,,,,
10864,23/11/23 06:45:00 PM,8.519,,,,,
10865,23/11/23 07:00:00 PM,8.519,,,,,
10866,23/11/23 07:15:00 PM,8.494,,,,,
10867,23/11/23 07:30:00 PM,8.469,,,,,
10868,23/11/23 07:45:00 PM,8.494,,,,,
10869,23/11/23 08:00:00 PM,8.543,,,,,
10870,23/11/23 08:15:00 PM,8.568,,,,,
10871,23/11/23 08:30:00 PM,8.593,,,,,
10872,23/11/23 08:45:00 PM,8.618,,,,,
10873,23/11/23 09:00:00 PM,8.593,,,,,
10874,23/11/23 09:15:00 PM,8.593,,,,,
10875,23/11/23 09:30:00 PM,8.618,,,,,
10876,23/11/23 09:45:00 PM,8.643,,,,,
10877,23/11/23 10:00:00 PM,8.618,,,,,
10878,23/11/23 10:15:00 PM,8.618,,,,,
10879,23/11/23 10:30:00 PM,8.643,,,,,
10880,23/11/23 10:45:00 PM,8.618,,,,,
10881,23/11/23 11:00:00 PM,8.643,,,,,
10882,23/11/23 11:15:00 PM,8.643,,,,,
10883,23/11/23 11:30:00 PM,8.643,,,,,
10884,23/11/23 11:45:00 PM,8.668,,,,,
10885,23/11/24 12:00:00 AM,8.693,,,,,
10886,23/11/24 12:15:00 AM,8.717,,,,,
10887,23/11/24 12:30:00 AM,8.742,,,,,
10888,23/11/24 12:45:00 AM,8.717,,,,,
10889,23/11/24 01:00:00 AM,8.693,,,,,
10890,23/11/24 01:15:00 AM,8.643,,,,,
10891,23/11/24 01:30:00 AM,8.593,,,,,
10892,23/11/24 01:45:00 AM,8.543,,,,,
10893,23/11/24 02:00:00 AM,8.319,,,,,
10894,23/11/24 02:15:00 AM,8.220,,,,,
10895,23/11/24 02:30:00 AM,8.369,,,,,
10896,23/11/24 02:45:00 AM,8.494,,,,,
10897,23/11/24 03:00:00 AM,8.519,,,,,
10898,23/11/24 03:15:00 AM,8.469,,,,,
10899,23/11/24 03:30:00 AM,8.394,,,,,
10900,23/11/24 03:45:00 AM,8.394,,,,,
10901,23/11/24 04:00:00 AM,8.419,,,,,
10902,23/11/24 04:15:00 AM,8.444,,,,,
10903,23/11/24 04:30:00 AM,8.469,,,,,
10904,23/11/24 04:45:00 AM,8.494,,,,,
10905,23/11/24 05:00:00 AM,8.519,,,,,
10906,23/11/24 05:15:00 AM,8.494,,,,,
10907,23/11/24 05:30:00 AM,8.494,,,,,
10908,23/11/24 05:45:00 AM,8.494,,,,,
10909,23/11/24 06:00:00 AM,8.469,,,,,
10910,23/11/24 06:15:00 AM,8.444,,,,,
10911,23/11/24 06:30:00 AM,8.419,,,,,
10912,23/11/24 06:45:00 AM,8.394,,,,,
10913,23/11/24 07:00:00 AM,8.469,,,,,
10914,23/11/24 07:15:00 AM,8.419,,,,,
10915,23/11/24 07:30:00 AM,8.444,,,,,
10916,23/11/24 07:45:00 AM,8.469,,,,,
10917,23/11/24 08:00:00 AM,8.394,,,,,
10918,23/11/24 08:15:00 AM,8.394,,,,,
10919,23/11/24 08:30:00 AM,8.394,,,,,
10920,23/11/24 08:45:00 AM,8.394,,,,,
10921,23/11/24 09:00:00 AM,8.369,,,,,
10922,23/11/24 09:15:00 AM,8.444,,,,,
10923,23/11/24 09:30:00 AM,8.469,,,,,
10924,23/11/24 09:45:00 AM,8.519,,,,,
10925,23/11/24 10:00:00 AM,8.543,,,,,
10926,23/11/24 10:15:00 AM,8.593,,,,,
10927,23/11/24 10:30:00 AM,8.593,,,,,
10928,23/11/24 10:45:00 AM,8.593,,,,,
10929,23/11/24 11:00:00 AM,8.568,,,,,
10930,23/11/24 11:15:00 AM,8.543,,,,,
10931,23/11/24 11:30:00 AM,8.543,,,,,
10932,23/11/24 11:45:00 AM,8.543,,,,,
10933,23/11/24 12:00:00 PM,8.543,,,,,
10934,23/11/24 12:15:00 PM,8.593,,,,,
10935,23/11/24 12:30:00 PM,8.593,,,,,
10936,23/11/24 12:45:00 PM,8.643,,,,,
10937,23/11/24 01:00:00 PM,8.643,,,,,
10938,23/11/24 01:15:00 PM,8.643,,,,,
10939,23/11/24 01:30:00 PM,8.593,,,,,
10940,23/11/24 01:45:00 PM,8.568,,,,,
10941,23/11/24 02:00:00 PM,8.519,,,,,
10942,23/11/24 02:15:00 PM,8.519,,,,,
10943,23/11/24 02:30:00 PM,8.394,,,,,
10944,23/11/24 02:45:00 PM,8.020,,,,,
10945,23/11/24 03:00:00 PM,7.970,,,,,
10946,23/11/24 03:15:00 PM,8.120,,,,,
10947,23/11/24 03:30:00 PM,8.245,,,,,
10948,23/11/24 03:45:00 PM,8.270,,,,,
10949,23/11/24 04:00:00 PM,8.245,,,,,
10950,23/11/24 04:15:00 PM,8.245,,,,,
10951,23/11/24 04:30:00 PM,8.245,,,,,
10952,23/11/24 04:45:00 PM,8.245,,,,,
10953,23/11/24 05:00:00 PM,8.245,,,,,
10954,23/11/24 05:15:00 PM,8.270,,,,,
10955,23/11/24 05:30:00 PM,8.270,,,,,
10956,23/11/24 05:45:00 PM,8.270,,,,,
10957,23/11/24 06:00:00 PM,8.245,,,,,
10958,23/11/24 06:15:00 PM,8.245,,,,,
10959,23/11/24 06:30:00 PM,8.220,,,,,
10960,23/11/24 06:45:00 PM,8.270,,,,,
10961,23/11/24 07:00:00 PM,8.270,,,,,
10962,23/11/24 07:15:00 PM,8.295,,,,,
10963,23/11/24 07:30:00 PM,8.270,,,,,
10964,23/11/24 07:45:00 PM,8.295,,,,,
10965,23/11/24 08:00:00 PM,8.195,,,,,
10966,23/11/24 08:15:00 PM,8.195,,,,,
10967,23/11/24 08:30:00 PM,8.220,,,,,
10968,23/11/24 08:45:00 PM,8.319,,,,,
10969,23/11/24 09:00:00 PM,8.419,,,,,
10970,23/11/24 09:15:00 PM,8.469,,,,,
10971,23/11/24 09:30:00 PM,8.519,,,,,
10972,23/11/24 09:45:00 PM,8.568,,,,,
10973,23/11/24 10:00:00 PM,8.593,,,,,
10974,23/11/24 10:15:00 PM,8.593,,,,,
10975,23/11/24 10:30:00 PM,8.568,,,,,
10976,23/11/24 10:45:00 PM,8.519,,,,,
10977,23/11/24 11:00:00 PM,8.469,,,,,
10978,23/11/24 11:15:00 PM,8.444,,,,,
10979,23/11/24 11:30:00 PM,8.419,,,,,
10980,23/11/24 11:45:00 PM,8.394,,,,,
10981,23/11/25 12:00:00 AM,8.419,,,,,
10982,23/11/25 12:15:00 AM,8.419,,,,,
10983,23/11/25 12:30:00 AM,8.444,,,,,
10984,23/11/25 12:45:00 AM,8.469,,,,,
10985,23/11/25 01:00:00 AM,8.494,,,,,
10986,23/11/25 01:15:00 AM,8.519,,,,,
10987,23/11/25 01:30:00 AM,8.568,,,,,
10988,23/11/25 01:45:00 AM,8.593,,,,,
10989,23/11/25 02:00:00 AM,8.593,,,,,
10990,23/11/25 02:15:00 AM,8.543,,,,,
10991,23/11/25 02:30:00 AM,8.543,,,,,
10992,23/11/25 02:45:00 AM,8.419,,,,,
10993,23/11/25 03:00:00 AM,8.170,,,,,
10994,23/11/25 03:15:00 AM,7.820,,,,,
10995,23/11/25 03:30:00 AM,7.795,,,,,
10996,23/11/25 03:45:00 AM,7.920,,,,,
10997,23/11/25 04:00:00 AM,8.045,,,,,
10998,23/11/25 04:15:00 AM,8.045,,,,,
10999,23/11/25 04:30:00 AM,7.995,,,,,
11000,23/11/25 04:45:00 AM,7.970,,,,,
11001,23/11/25 05:00:00 AM,7.945,,,,,
11002,23/11/25 05:15:00 AM,7.945,,,,,
11003,23/11/25 05:30:00 AM,7.945,,,,,
11004,23/11/25 05:45:00 AM,7.920,,,,,
11005,23/11/25 06:00:00 AM,7.945,,,,,
11006,23/11/25 06:15:00 AM,7.945,,,,,
11007,23/11/25 06:30:00 AM,7.920,,,,,
11008,23/11/25 06:45:00 AM,7.895,,,,,
11009,23/11/25 07:00:00 AM,7.920,,,,,
11010,23/11/25 07:15:00 AM,7.895,,,,,
11011,23/11/25 07:30:00 AM,7.870,,,,,
11012,23/11/25 07:45:00 AM,7.770,,,,,
11013,23/11/25 08:00:00 AM,7.845,,,,,
11014,23/11/25 08:15:00 AM,7.895,,,,,
11015,23/11/25 08:30:00 AM,7.895,,,,,
11016,23/11/25 08:45:00 AM,7.845,,,,,
11017,23/11/25 09:00:00 AM,7.795,,,,,
11018,23/11/25 09:15:00 AM,7.795,,,,,
11019,23/11/25 09:30:00 AM,7.895,,,,,
11020,23/11/25 09:45:00 AM,7.995,,,,,
11021,23/11/25 10:00:00 AM,8.095,,,,,
11022,23/11/25 10:15:00 AM,8.170,,,,,
11023,23/11/25 10:30:00 AM,8.245,,,,,
11024,23/11/25 10:45:00 AM,8.295,,,,,
11025,23/11/25 11:00:00 AM,8.344,,,,,
11026,23/11/25 11:15:00 AM,8.344,,,,,
11027,23/11/25 11:30:00 AM,8.344,,,,,
11028,23/11/25 11:45:00 AM,8.344,,,,,
11029,23/11/25 12:00:00 PM,8.344,,,,,
11030,23/11/25 12:15:00 PM,8.344,,,,,
11031,23/11/25 12:30:00 PM,8.344,,,,,
11032,23/11/25 12:45:00 PM,8.369,,,,,
11033,23/11/25 01:00:00 PM,8.369,,,,,
11034,23/11/25 01:15:00 PM,8.394,,,,,
11035,23/11/25 01:30:00 PM,8.419,,,,,
11036,23/11/25 01:45:00 PM,8.444,,,,,
11037,23/11/25 02:00:00 PM,8.394,,,,,
11038,23/11/25 02:15:00 PM,8.344,,,,,
11039,23/11/25 02:30:00 PM,8.245,,,,,
11040,23/11/25 02:45:00 PM,8.145,,,,,
11041,23/11/25 03:00:00 PM,7.995,,,,,
11042,23/11/25 03:15:00 PM,7.645,,,,,
11043,23/11/25 03:30:00 PM,7.293,,,,,
11044,23/11/25 03:45:00 PM,7.268,,,,,
11045,23/11/25 04:00:00 PM,7.494,,,,,
11046,23/11/25 04:15:00 PM,7.594,,,,,
11047,23/11/25 04:30:00 PM,7.645,,,,,
11048,23/11/25 04:45:00 PM,7.569,,,,,
11049,23/11/25 05:00:00 PM,7.519,,,,,
11050,23/11/25 05:15:00 PM,7.469,,,,,
11051,23/11/25 05:30:00 PM,7.494,,,,,
11052,23/11/25 05:45:00 PM,7.519,,,,,
11053,23/11/25 06:00:00 PM,7.544,,,,,
11054,23/11/25 06:15:00 PM,7.544,,,,,
11055,23/11/25 06:30:00 PM,7.544,,,,,
11056,23/11/25 06:45:00 PM,7.544,,,,,
11057,23/11/25 07:00:00 PM,7.544,,,,,
11058,23/11/25 07:15:00 PM,7.544,,,,,
11059,23/11/25 07:30:00 PM,7.544,,,,,
11060,23/11/25 07:45:00 PM,7.569,,,,,
11061,23/11/25 08:00:00 PM,7.594,,,,,
11062,23/11/25 08:15:00 PM,7.670,,,,,
11063,23/11/25 08:30:00 PM,7.594,,,,,
11064,23/11/25 08:45:00 PM,7.494,,,,,
11065,23/11/25 09:00:00 PM,7.419,,,,,
11066,23/11/25 09:15:00 PM,7.444,,,,,
11067,23/11/25 09:30:00 PM,7.419,,,,,
11068,23/11/25 09:45:00 PM,7.569,,,,,
11069,23/11/25 10:00:00 PM,7.845,,,,,
11070,23/11/25 10:15:00 PM,7.970,,,,,
11071,23/11/25 10:30:00 PM,8.095,,,,,
11072,23/11/25 10:45:00 PM,8.195,,,,,
11073,23/11/25 11:00:00 PM,8.245,,,,,
11074,23/11/25 11:15:00 PM,8.195,,,,,
11075,23/11/25 11:30:00 PM,8.120,,,,,
11076,23/11/25 11:45:00 PM,7.970,,,,,
11077,23/11/26 12:00:00 AM,7.995,,,,,
11078,23/11/26 12:15:00 AM,7.945,,,,,
11079,23/11/26 12:30:00 AM,7.920,,,,,
11080,23/11/26 12:45:00 AM,7.920,,,,,
11081,23/11/26 01:00:00 AM,7.895,,,,,
11082,23/11/26 01:15:00 AM,7.920,,,,,
11083,23/11/26 01:30:00 AM,7.945,,,,,
11084,23/11/26 01:45:00 AM,8.045,,,,,
11085,23/11/26 02:00:00 AM,8.095,,,,,
11086,23/11/26 02:15:00 AM,8.195,,,,,
11087,23/11/26 02:30:00 AM,8.245,,,,,
11088,23/11/26 02:45:00 AM,8.270,,,,,
11089,23/11/26 03:00:00 AM,8.270,,,,,
11090,23/11/26 03:15:00 AM,8.245,,,,,
11091,23/11/26 03:30:00 AM,8.195,,,,,
11092,23/11/26 03:45:00 AM,8.170,,,,,
11093,23/11/26 04:00:00 AM,8.095,,,,,
11094,23/11/26 04:15:00 AM,7.494,,,,,
11095,23/11/26 04:30:00 AM,6.965,,,,,
11096,23/11/26 04:45:00 AM,6.965,,,,,
11097,23/11/26 05:00:00 AM,7.066,,,,,
11098,23/11/26 05:15:00 AM,7.192,,,,,
11099,23/11/26 05:30:00 AM,7.242,,,,,
11100,23/11/26 05:45:00 AM,7.268,,,,,
11101,23/11/26 06:00:00 AM,7.293,,,,,
11102,23/11/26 06:15:00 AM,7.268,,,,,
11103,23/11/26 06:30:00 AM,7.293,,,,,
11104,23/11/26 06:45:00 AM,7.293,,,,,
11105,23/11/26 07:00:00 AM,7.293,,,,,
11106,23/11/26 07:15:00 AM,7.293,,,,,
11107,23/11/26 07:30:00 AM,7.268,,,,,
11108,23/11/26 07:45:00 AM,7.242,,,,,
11109,23/11/26 08:00:00 AM,7.242,,,,,
11110,23/11/26 08:15:00 AM,7.142,,,,,
11111,23/11/26 08:30:00 AM,7.142,,,,,
11112,23/11/26 08:45:00 AM,7.167,,,,,
11113,23/11/26 09:00:00 AM,7.242,,,,,
11114,23/11/26 09:15:00 AM,7.569,,,,,
11115,23/11/26 09:30:00 AM,7.845,,,,,
11116,23/11/26 09:45:00 AM,7.995,,,,,
11117,23/11/26 10:00:00 AM,8.145,,,,,
11118,23/11/26 10:15:00 AM,8.170,,,,,
11119,23/11/26 10:30:00 AM,8.195,,,,,
11120,23/11/26 10:45:00 AM,8.245,,,,,
11121,23/11/26 11:00:00 AM,8.245,,,,,
11122,23/11/26 11:15:00 AM,8.045,,,,,
11123,23/11/26 11:30:00 AM,7.820,,,,,
11124,23/11/26 11:45:00 AM,7.745,,,,,
11125,23/11/26 12:00:00 PM,7.695,,,,,
11126,23/11/26 12:15:00 PM,7.720,,,,,
11127,23/11/26 12:30:00 PM,7.745,,,,,
11128,23/11/26 12:45:00 PM,7.770,,,,,
11129,23/11/26 01:00:00 PM,7.795,,,,,
11130,23/11/26 01:15:00 PM,7.820,,,,,
11131,23/11/26 01:30:00 PM,7.845,,,,,
11132,23/11/26 01:45:00 PM,7.845,,,,,
11133,23/11/26 02:00:00 PM,7.895,,,,,
11134,23/11/26 02:15:00 PM,7.970,,,,,
11135,23/11/26 02:30:00 PM,7.970,,,,,
11136,23/11/26 02:45:00 PM,8.020,,,,,
11137,23/11/26 03:00:00 PM,8.070,,,,,
11138,23/11/26 03:15:00 PM,8.095,,,,,
11139,23/11/26 03:30:00 PM,8.145,,,,,
11140,23/11/26 03:45:00 PM,8.120,,,,,
11141,23/11/26 04:00:00 PM,8.195,,,,,
11142,23/11/26 04:15:00 PM,8.245,,,,,
11143,23/11/26 04:30:00 PM,8.095,,,,,
11144,23/11/26 04:45:00 PM,7.419,,,,,
11145,23/11/26 05:00:00 PM,7.318,,,,,
11146,23/11/26 05:15:00 PM,7.469,,,,,
11147,23/11/26 05:30:00 PM,7.569,,,,,
11148,23/11/26 05:45:00 PM,7.569,,,,,
11149,23/11/26 06:00:00 PM,7.519,,,,,
11150,23/11/26 06:15:00 PM,7.444,,,,,
11151,23/11/26 06:30:00 PM,7.393,,,,,
11152,23/11/26 06:45:00 PM,7.368,,,,,
11153,23/11/26 07:00:00 PM,7.343,,,,,
11154,23/11/26 07:15:00 PM,7.368,,,,,
11155,23/11/26 07:30:00 PM,7.318,,,,,
11156,23/11/26 07:45:00 PM,7.393,,,,,
11157,23/11/26 08:00:00 PM,7.393,,,,,
11158,23/11/26 08:15:00 PM,7.469,,,,,
11159,23/11/26 08:30:00 PM,7.544,,,,,
11160,23/11/26 08:45:00 PM,7.519,,,,,
11161,23/11/26 09:00:00 PM,7.419,,,,,
11162,23/11/26 09:15:00 PM,7.519,,,,,
11163,23/11/26 09:30:00 PM,7.695,,,,,
11164,23/11/26 09:45:00 PM,7.845,,,,,
11165,23/11/26 10:00:00 PM,7.995,,,,,
11166,23/11/26 10:15:00 PM,8.070,,,,,
11167,23/11/26 10:30:00 PM,8.070,,,,,
11168,23/11/26 10:45:00 PM,8.045,,,,,
11169,23/11/26 11:00:00 PM,8.070,,,,,
11170,23/11/26 11:15:00 PM,8.045,,,,,
11171,23/11/26 11:30:00 PM,7.870,,,,,
11172,23/11/26 11:45:00 PM,7.695,,,,,
11173,23/11/27 12:00:00 AM,7.670,,,,,
11174,23/11/27 12:15:00 AM,7.670,,,,,
11175,23/11/27 12:30:00 AM,7.670,,,,,
11176,23/11/27 12:45:00 AM,7.720,,,,,
11177,23/11/27 01:00:00 AM,7.745,,,,,
11178,23/11/27 01:15:00 AM,7.745,,,,,
11179,23/11/27 01:30:00 AM,7.770,,,,,
11180,23/11/27 01:45:00 AM,7.795,,,,,
11181,23/11/27 02:00:00 AM,7.820,,,,,
11182,23/11/27 02:15:00 AM,7.870,,,,,
11183,23/11/27 02:30:00 AM,7.895,,,,,
11184,23/11/27 02:45:00 AM,7.895,,,,,
11185,23/11/27 03:00:00 AM,7.945,,,,,
11186,23/11/27 03:15:00 AM,7.970,,,,,
11187,23/11/27 03:30:00 AM,7.970,,,,,
11188,23/11/27 03:45:00 AM,8.020,,,,,
11189,23/11/27 04:00:00 AM,8.045,,,,,
11190,23/11/27 04:15:00 AM,7.995,,,,,
11191,23/11/27 04:30:00 AM,7.945,,,,,
11192,23/11/27 04:45:00 AM,7.995,,,,,
11193,23/11/27 05:00:00 AM,8.095,,,,,
11194,23/11/27 05:15:00 AM,7.544,,,,,
11195,23/11/27 05:30:00 AM,7.393,,,,,
11196,23/11/27 05:45:00 AM,7.469,,,,,
11197,23/11/27 06:00:00 AM,7.569,,,,,
11198,23/11/27 06:15:00 AM,7.645,,,,,
11199,23/11/27 06:30:00 AM,7.670,,,,,
11200,23/11/27 06:45:00 AM,7.695,,,,,
11201,23/11/27 07:00:00 AM,7.695,,,,,
11202,23/11/27 07:15:00 AM,7.695,,,,,
11203,23/11/27 07:30:00 AM,7.695,,,,,
11204,23/11/27 07:45:00 AM,7.670,,,,,
11205,23/11/27 08:00:00 AM,7.695,,,,,
11206,23/11/27 08:15:00 AM,7.670,,,,,
11207,23/11/27 08:30:00 AM,7.645,,,,,
11208,23/11/27 08:45:00 AM,7.569,,,,,
11209,23/11/27 09:00:00 AM,7.494,,,,,
11210,23/11/27 09:15:00 AM,7.594,,,,,
11211,23/11/27 09:30:00 AM,7.695,,,,,
11212,23/11/27 09:45:00 AM,7.745,,,,,
11213,23/11/27 10:00:00 AM,7.795,,,,,
11214,23/11/27 10:15:00 AM,7.845,,,,,
11215,23/11/27 10:30:00 AM,7.920,,,,,
11216,23/11/27 10:45:00 AM,7.920,,,,,
11217,23/11/27 11:00:00 AM,7.945,,,,,
11218,23/11/27 11:15:00 AM,7.970,,,,,
11219,23/11/27 11:30:00 AM,7.945,,,,,
11220,23/11/27 11:45:00 AM,7.870,,,,,
11221,23/11/27 12:00:00 PM,7.845,,,,,
11222,23/11/27 12:15:00 PM,7.745,,,,,
11223,23/11/27 12:30:00 PM,7.670,,,,,
11224,23/11/27 12:45:00 PM,7.619,,,,,
11225,23/11/27 01:00:00 PM,7.594,,,,,
11226,23/11/27 01:15:00 PM,7.619,,,,,
11227,23/11/27 01:30:00 PM,7.645,,,,,
11228,23/11/27 01:45:00 PM,7.645,,,,,
11229,23/11/27 02:00:00 PM,7.695,,,,,
11230,23/11/27 02:15:00 PM,7.695,,,,,
11231,23/11/27 02:30:00 PM,7.745,,,,,
11232,23/11/27 02:45:00 PM,7.795,,,,,
11233,23/11/27 03:00:00 PM,7.795,,,,,
11234,23/11/27 03:15:00 PM,7.820,,,,,
11235,23/11/27 03:30:00 PM,7.845,,,,,
11236,23/11/27 03:45:00 PM,7.895,,,,,
11237,23/11/27 04:00:00 PM,7.870,,,,,
11238,23/11/27 04:15:00 PM,7.895,,,,,
11239,23/11/27 04:30:00 PM,7.895,,,,,
11240,23/11/27 04:45:00 PM,7.945,,,,,
11241,23/11/27 05:00:00 PM,7.945,,,,,
11242,23/11/27 05:15:00 PM,7.895,,,,,
11243,23/11/27 05:30:00 PM,7.895,,,,,
11244,23/11/27 05:45:00 PM,7.945,,,,,
11245,23/11/27 06:00:00 PM,7.870,,,,,
11246,23/11/27 06:15:00 PM,7.594,,,,,
11247,23/11/27 06:30:00 PM,7.569,,,,,
11248,23/11/27 06:45:00 PM,7.619,,,,,
11249,23/11/27 07:00:00 PM,7.670,,,,,
11250,23/11/27 07:15:00 PM,7.695,,,,,
11251,23/11/27 07:30:00 PM,7.720,,,,,
11252,23/11/27 07:45:00 PM,7.745,,,,,
11253,23/11/27 08:00:00 PM,7.745,,,,,
11254,23/11/27 08:15:00 PM,7.720,,,,,
11255,23/11/27 08:30:00 PM,7.695,,,,,
11256,23/11/27 08:45:00 PM,7.670,,,,,
11257,23/11/27 09:00:00 PM,7.645,,,,,
11258,23/11/27 09:15:00 PM,7.720,,,,,
11259,23/11/27 09:30:00 PM,7.795,,,,,
