"Plot Title: 20330413"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20330413, SEN S/N: 20330413)","Coupler Detached (LGR S/N: 20330413)","Coupler Attached (LGR S/N: 20330413)","Host Connected (LGR S/N: 20330413)","Stopped (LGR S/N: 20330413)","End Of File (LGR S/N: 20330413)"
2706,23/08/29 07:15:00 PM,11.759,,,,,
2707,23/08/29 07:30:00 PM,11.710,,,,,
2708,23/08/29 07:45:00 PM,11.686,,,,,
2709,23/08/29 08:00:00 PM,11.613,,,,,
2710,23/08/29 08:15:00 PM,11.516,,,,,
2711,23/08/29 08:30:00 PM,11.516,,,,,
2712,23/08/29 08:45:00 PM,11.637,,,,,
2713,23/08/29 09:00:00 PM,11.662,,,,,
2714,23/08/29 09:15:00 PM,11.759,,,,,
2715,23/08/29 09:30:00 PM,11.880,,,,,
2716,23/08/29 09:45:00 PM,12.074,,,,,
2717,23/08/29 10:00:00 PM,12.098,,,,,
2718,23/08/29 10:15:00 PM,12.050,,,,,
2719,23/08/29 10:30:00 PM,11.929,,,,,
2720,23/08/29 10:45:00 PM,11.904,,,,,
2721,23/08/29 11:00:00 PM,11.929,,,,,
2722,23/08/29 11:15:00 PM,11.929,,,,,
2723,23/08/29 11:30:00 PM,11.929,,,,,
2724,23/08/29 11:45:00 PM,11.904,,,,,
2725,23/08/30 12:00:00 AM,11.880,,,,,
2726,23/08/30 12:15:00 AM,11.856,,,,,
2727,23/08/30 12:30:00 AM,11.832,,,,,
2728,23/08/30 12:45:00 AM,11.807,,,,,
2729,23/08/30 01:00:00 AM,11.783,,,,,
2730,23/08/30 01:15:00 AM,11.783,,,,,
2731,23/08/30 01:30:00 AM,11.759,,,,,
2732,23/08/30 01:45:00 AM,11.759,,,,,
2733,23/08/30 02:00:00 AM,11.807,,,,,
2734,23/08/30 02:15:00 AM,11.807,,,,,
2735,23/08/30 02:30:00 AM,11.832,,,,,
2736,23/08/30 02:45:00 AM,11.856,,,,,
2737,23/08/30 03:00:00 AM,11.880,,,,,
2738,23/08/30 03:15:00 AM,11.929,,,,,
2739,23/08/30 03:30:00 AM,12.001,,,,,
2740,23/08/30 03:45:00 AM,12.050,,,,,
2741,23/08/30 04:00:00 AM,12.074,,,,,
2742,23/08/30 04:15:00 AM,12.025,,,,,
2743,23/08/30 04:30:00 AM,11.977,,,,,
2744,23/08/30 04:45:00 AM,11.953,,,,,
2745,23/08/30 05:00:00 AM,11.929,,,,,
2746,23/08/30 05:15:00 AM,11.904,,,,,
2747,23/08/30 05:30:00 AM,11.904,,,,,
2748,23/08/30 05:45:00 AM,11.929,,,,,
2749,23/08/30 06:00:00 AM,11.929,,,,,
2750,23/08/30 06:15:00 AM,11.929,,,,,
2751,23/08/30 06:30:00 AM,11.953,,,,,
2752,23/08/30 06:45:00 AM,11.929,,,,,
2753,23/08/30 07:00:00 AM,11.929,,,,,
2754,23/08/30 07:15:00 AM,11.904,,,,,
2755,23/08/30 07:30:00 AM,11.856,,,,,
2756,23/08/30 07:45:00 AM,11.783,,,,,
2757,23/08/30 08:00:00 AM,11.734,,,,,
2758,23/08/30 08:15:00 AM,11.686,,,,,
2759,23/08/30 08:30:00 AM,11.492,,,,,
2760,23/08/30 08:45:00 AM,11.443,,,,,
2761,23/08/30 09:00:00 AM,11.394,,,,,
2762,23/08/30 09:15:00 AM,11.443,,,,,
2763,23/08/30 09:30:00 AM,11.540,,,,,
2764,23/08/30 09:45:00 AM,11.613,,,,,
2765,23/08/30 10:00:00 AM,11.710,,,,,
2766,23/08/30 10:15:00 AM,11.832,,,,,
2767,23/08/30 10:30:00 AM,12.098,,,,,
2768,23/08/30 10:45:00 AM,12.098,,,,,
2769,23/08/30 11:00:00 AM,12.001,,,,,
2770,23/08/30 11:15:00 AM,11.904,,,,,
2771,23/08/30 11:30:00 AM,11.880,,,,,
2772,23/08/30 11:45:00 AM,11.904,,,,,
2773,23/08/30 12:00:00 PM,11.904,,,,,
2774,23/08/30 12:15:00 PM,11.904,,,,,
2775,23/08/30 12:30:00 PM,11.880,,,,,
2776,23/08/30 12:45:00 PM,11.856,,,,,
2777,23/08/30 01:00:00 PM,11.807,,,,,
2778,23/08/30 01:15:00 PM,11.807,,,,,
2779,23/08/30 01:30:00 PM,11.783,,,,,
2780,23/08/30 01:45:00 PM,11.759,,,,,
2781,23/08/30 02:00:00 PM,11.783,,,,,
2782,23/08/30 02:15:00 PM,11.783,,,,,
2783,23/08/30 02:30:00 PM,11.734,,,,,
2784,23/08/30 02:45:00 PM,11.734,,,,,
2785,23/08/30 03:00:00 PM,11.759,,,,,
2786,23/08/30 03:15:00 PM,11.759,,,,,
2787,23/08/30 03:30:00 PM,11.807,,,,,
2788,23/08/30 03:45:00 PM,11.880,,,,,
2789,23/08/30 04:00:00 PM,11.929,,,,,
2790,23/08/30 04:15:00 PM,12.001,,,,,
2791,23/08/30 04:30:00 PM,12.074,,,,,
2792,23/08/30 04:45:00 PM,12.001,,,,,
2793,23/08/30 05:00:00 PM,11.977,,,,,
2794,23/08/30 05:15:00 PM,11.929,,,,,
2795,23/08/30 05:30:00 PM,11.880,,,,,
2796,23/08/30 05:45:00 PM,11.856,,,,,
2797,23/08/30 06:00:00 PM,11.832,,,,,
2798,23/08/30 06:15:00 PM,11.856,,,,,
2799,23/08/30 06:30:00 PM,11.856,,,,,
2800,23/08/30 06:45:00 PM,11.856,,,,,
2801,23/08/30 07:00:00 PM,11.856,,,,,
2802,23/08/30 07:15:00 PM,11.856,,,,,
2803,23/08/30 07:30:00 PM,11.856,,,,,
2804,23/08/30 07:45:00 PM,11.856,,,,,
2805,23/08/30 08:00:00 PM,11.759,,,,,
2806,23/08/30 08:15:00 PM,11.686,,,,,
2807,23/08/30 08:30:00 PM,11.637,,,,,
2808,23/08/30 08:45:00 PM,11.565,,,,,
2809,23/08/30 09:00:00 PM,11.492,,,,,
2810,23/08/30 09:15:00 PM,11.394,,,,,
2811,23/08/30 09:30:00 PM,11.662,,,,,
2812,23/08/30 09:45:00 PM,11.613,,,,,
2813,23/08/30 10:00:00 PM,11.662,,,,,
2814,23/08/30 10:15:00 PM,11.783,,,,,
2815,23/08/30 10:30:00 PM,12.001,,,,,
2816,23/08/30 10:45:00 PM,12.098,,,,,
2817,23/08/30 11:00:00 PM,12.001,,,,,
2818,23/08/30 11:15:00 PM,11.929,,,,,
2819,23/08/30 11:30:00 PM,11.880,,,,,
2820,23/08/30 11:45:00 PM,11.904,,,,,
2821,23/08/31 12:00:00 AM,11.929,,,,,
2822,23/08/31 12:15:00 AM,11.953,,,,,
2823,23/08/31 12:30:00 AM,11.953,,,,,
2824,23/08/31 12:45:00 AM,11.929,,,,,
2825,23/08/31 01:00:00 AM,11.929,,,,,
2826,23/08/31 01:15:00 AM,11.904,,,,,
2827,23/08/31 01:30:00 AM,11.904,,,,,
2828,23/08/31 01:45:00 AM,11.880,,,,,
2829,23/08/31 02:00:00 AM,11.880,,,,,
2830,23/08/31 02:15:00 AM,11.904,,,,,
2831,23/08/31 02:30:00 AM,11.904,,,,,
2832,23/08/31 02:45:00 AM,11.856,,,,,
2833,23/08/31 03:00:00 AM,11.783,,,,,
2834,23/08/31 03:15:00 AM,11.783,,,,,
2835,23/08/31 03:30:00 AM,11.807,,,,,
2836,23/08/31 03:45:00 AM,11.832,,,,,
2837,23/08/31 04:00:00 AM,11.856,,,,,
2838,23/08/31 04:15:00 AM,11.904,,,,,
2839,23/08/31 04:30:00 AM,11.977,,,,,
2840,23/08/31 04:45:00 AM,12.025,,,,,
2841,23/08/31 05:00:00 AM,11.977,,,,,
2842,23/08/31 05:15:00 AM,11.953,,,,,
2843,23/08/31 05:30:00 AM,11.929,,,,,
2844,23/08/31 05:45:00 AM,11.880,,,,,
2845,23/08/31 06:00:00 AM,11.832,,,,,
2846,23/08/31 06:15:00 AM,11.832,,,,,
2847,23/08/31 06:30:00 AM,11.832,,,,,
2848,23/08/31 06:45:00 AM,11.832,,,,,
2849,23/08/31 07:00:00 AM,11.832,,,,,
2850,23/08/31 07:15:00 AM,11.807,,,,,
2851,23/08/31 07:30:00 AM,11.807,,,,,
2852,23/08/31 07:45:00 AM,11.807,,,,,
2853,23/08/31 08:00:00 AM,11.783,,,,,
2854,23/08/31 08:15:00 AM,11.759,,,,,
2855,23/08/31 08:30:00 AM,11.686,,,,,
2856,23/08/31 08:45:00 AM,11.613,,,,,
2857,23/08/31 09:00:00 AM,11.589,,,,,
2858,23/08/31 09:15:00 AM,11.540,,,,,
2859,23/08/31 09:30:00 AM,11.516,,,,,
2860,23/08/31 09:45:00 AM,11.467,,,,,
2861,23/08/31 10:00:00 AM,11.492,,,,,
2862,23/08/31 10:15:00 AM,11.589,,,,,
2863,23/08/31 10:30:00 AM,11.637,,,,,
2864,23/08/31 10:45:00 AM,11.734,,,,,
2865,23/08/31 11:00:00 AM,11.832,,,,,
2866,23/08/31 11:15:00 AM,11.977,,,,,
2867,23/08/31 11:30:00 AM,12.098,,,,,
2868,23/08/31 11:45:00 AM,12.001,,,,,
2869,23/08/31 12:00:00 PM,11.904,,,,,
2870,23/08/31 12:15:00 PM,11.880,,,,,
2871,23/08/31 12:30:00 PM,11.880,,,,,
2872,23/08/31 12:45:00 PM,11.880,,,,,
2873,23/08/31 01:00:00 PM,11.880,,,,,
2874,23/08/31 01:15:00 PM,11.880,,,,,
2875,23/08/31 01:30:00 PM,11.880,,,,,
2876,23/08/31 01:45:00 PM,11.832,,,,,
2877,23/08/31 02:00:00 PM,11.807,,,,,
2878,23/08/31 02:15:00 PM,11.807,,,,,
2879,23/08/31 02:30:00 PM,11.807,,,,,
2880,23/08/31 02:45:00 PM,11.807,,,,,
2881,23/08/31 03:00:00 PM,11.783,,,,,
2882,23/08/31 03:15:00 PM,11.832,,,,,
2883,23/08/31 03:30:00 PM,11.759,,,,,
2884,23/08/31 03:45:00 PM,11.783,,,,,
2885,23/08/31 04:00:00 PM,11.807,,,,,
2886,23/08/31 04:15:00 PM,11.832,,,,,
2887,23/08/31 04:30:00 PM,11.856,,,,,
2888,23/08/31 04:45:00 PM,11.929,,,,,
2889,23/08/31 05:00:00 PM,12.050,,,,,
2890,23/08/31 05:15:00 PM,12.098,,,,,
2891,23/08/31 05:30:00 PM,12.050,,,,,
2892,23/08/31 05:45:00 PM,12.025,,,,,
2893,23/08/31 06:00:00 PM,12.001,,,,,
2894,23/08/31 06:15:00 PM,11.977,,,,,
2895,23/08/31 06:30:00 PM,11.953,,,,,
2896,23/08/31 06:45:00 PM,11.953,,,,,
2897,23/08/31 07:00:00 PM,11.977,,,,,
2898,23/08/31 07:15:00 PM,11.977,,,,,
2899,23/08/31 07:30:00 PM,11.977,,,,,
2900,23/08/31 07:45:00 PM,11.977,,,,,
2901,23/08/31 08:00:00 PM,11.977,,,,,
2902,23/08/31 08:15:00 PM,11.977,,,,,
2903,23/08/31 08:30:00 PM,11.977,,,,,
2904,23/08/31 08:45:00 PM,11.929,,,,,
2905,23/08/31 09:00:00 PM,11.856,,,,,
2906,23/08/31 09:15:00 PM,11.807,,,,,
2907,23/08/31 09:30:00 PM,11.807,,,,,
2908,23/08/31 09:45:00 PM,11.734,,,,,
2909,23/08/31 10:00:00 PM,11.589,,,,,
2910,23/08/31 10:15:00 PM,11.589,,,,,
2911,23/08/31 10:30:00 PM,11.686,,,,,
2912,23/08/31 10:45:00 PM,11.783,,,,,
2913,23/08/31 11:00:00 PM,11.832,,,,,
2914,23/08/31 11:15:00 PM,11.929,,,,,
2915,23/08/31 11:30:00 PM,12.074,,,,,
2916,23/08/31 11:45:00 PM,12.243,,,,,
2917,23/09/01 12:00:00 AM,12.122,,,,,
2918,23/09/01 12:15:00 AM,11.977,,,,,
2919,23/09/01 12:30:00 AM,11.977,,,,,
2920,23/09/01 12:45:00 AM,11.953,,,,,
2921,23/09/01 01:00:00 AM,11.929,,,,,
2922,23/09/01 01:15:00 AM,11.929,,,,,
2923,23/09/01 01:30:00 AM,11.929,,,,,
2924,23/09/01 01:45:00 AM,11.904,,,,,
2925,23/09/01 02:00:00 AM,11.880,,,,,
2926,23/09/01 02:15:00 AM,11.880,,,,,
2927,23/09/01 02:30:00 AM,11.856,,,,,
2928,23/09/01 02:45:00 AM,11.856,,,,,
2929,23/09/01 03:00:00 AM,11.856,,,,,
2930,23/09/01 03:15:00 AM,11.832,,,,,
2931,23/09/01 03:30:00 AM,11.807,,,,,
2932,23/09/01 03:45:00 AM,11.783,,,,,
2933,23/09/01 04:00:00 AM,11.783,,,,,
2934,23/09/01 04:15:00 AM,11.807,,,,,
2935,23/09/01 04:30:00 AM,11.832,,,,,
2936,23/09/01 04:45:00 AM,11.856,,,,,
2937,23/09/01 05:00:00 AM,11.904,,,,,
2938,23/09/01 05:15:00 AM,11.977,,,,,
2939,23/09/01 05:30:00 AM,12.050,,,,,
2940,23/09/01 05:45:00 AM,12.050,,,,,
2941,23/09/01 06:00:00 AM,12.025,,,,,
2942,23/09/01 06:15:00 AM,11.977,,,,,
2943,23/09/01 06:30:00 AM,11.953,,,,,
2944,23/09/01 06:45:00 AM,11.929,,,,,
2945,23/09/01 07:00:00 AM,11.929,,,,,
2946,23/09/01 07:15:00 AM,11.953,,,,,
2947,23/09/01 07:30:00 AM,11.953,,,,,
2948,23/09/01 07:45:00 AM,11.953,,,,,
2949,23/09/01 08:00:00 AM,11.929,,,,,
2950,23/09/01 08:15:00 AM,11.929,,,,,
2951,23/09/01 08:30:00 AM,11.929,,,,,
2952,23/09/01 08:45:00 AM,11.904,,,,,
2953,23/09/01 09:00:00 AM,11.904,,,,,
2954,23/09/01 09:15:00 AM,11.880,,,,,
2955,23/09/01 09:30:00 AM,11.832,,,,,
2956,23/09/01 09:45:00 AM,11.807,,,,,
2957,23/09/01 10:00:00 AM,11.783,,,,,
2958,23/09/01 10:15:00 AM,11.734,,,,,
2959,23/09/01 10:30:00 AM,11.662,,,,,
2960,23/09/01 10:45:00 AM,11.662,,,,,
2961,23/09/01 11:00:00 AM,11.710,,,,,
2962,23/09/01 11:15:00 AM,11.783,,,,,
2963,23/09/01 11:30:00 AM,11.856,,,,,
2964,23/09/01 11:45:00 AM,11.929,,,,,
2965,23/09/01 12:00:00 PM,12.050,,,,,
2966,23/09/01 12:15:00 PM,12.050,,,,,
2967,23/09/01 12:30:00 PM,12.001,,,,,
2968,23/09/01 12:45:00 PM,11.904,,,,,
2969,23/09/01 01:00:00 PM,11.832,,,,,
2970,23/09/01 01:15:00 PM,11.832,,,,,
2971,23/09/01 01:30:00 PM,11.832,,,,,
2972,23/09/01 01:45:00 PM,11.832,,,,,
2973,23/09/01 02:00:00 PM,11.856,,,,,
2974,23/09/01 02:15:00 PM,11.832,,,,,
2975,23/09/01 02:30:00 PM,11.807,,,,,
2976,23/09/01 02:45:00 PM,11.807,,,,,
2977,23/09/01 03:00:00 PM,11.807,,,,,
2978,23/09/01 03:15:00 PM,11.807,,,,,
2979,23/09/01 03:30:00 PM,11.832,,,,,
2980,23/09/01 03:45:00 PM,11.832,,,,,
2981,23/09/01 04:00:00 PM,11.807,,,,,
2982,23/09/01 04:15:00 PM,11.759,,,,,
2983,23/09/01 04:30:00 PM,11.734,,,,,
2984,23/09/01 04:45:00 PM,11.734,,,,,
2985,23/09/01 05:00:00 PM,11.783,,,,,
2986,23/09/01 05:15:00 PM,11.832,,,,,
2987,23/09/01 05:30:00 PM,11.904,,,,,
2988,23/09/01 05:45:00 PM,12.025,,,,,
2989,23/09/01 06:00:00 PM,12.147,,,,,
2990,23/09/01 06:15:00 PM,12.147,,,,,
2991,23/09/01 06:30:00 PM,12.098,,,,,
2992,23/09/01 06:45:00 PM,12.074,,,,,
2993,23/09/01 07:00:00 PM,12.050,,,,,
2994,23/09/01 07:15:00 PM,12.025,,,,,
2995,23/09/01 07:30:00 PM,12.025,,,,,
2996,23/09/01 07:45:00 PM,12.025,,,,,
2997,23/09/01 08:00:00 PM,12.025,,,,,
2998,23/09/01 08:15:00 PM,12.025,,,,,
2999,23/09/01 08:30:00 PM,12.001,,,,,
3000,23/09/01 08:45:00 PM,12.001,,,,,
3001,23/09/01 09:00:00 PM,12.001,,,,,
3002,23/09/01 09:15:00 PM,12.001,,,,,
3003,23/09/01 09:30:00 PM,12.001,,,,,
3004,23/09/01 09:45:00 PM,11.977,,,,,
3005,23/09/01 10:00:00 PM,11.977,,,,,
3006,23/09/01 10:15:00 PM,11.904,,,,,
3007,23/09/01 10:30:00 PM,11.832,,,,,
3008,23/09/01 10:45:00 PM,11.759,,,,,
3009,23/09/01 11:00:00 PM,11.734,,,,,
3010,23/09/01 11:15:00 PM,11.759,,,,,
3011,23/09/01 11:30:00 PM,11.856,,,,,
3012,23/09/01 11:45:00 PM,11.953,,,,,
3013,23/09/02 12:00:00 AM,12.050,,,,,
3014,23/09/02 12:15:00 AM,12.219,,,,,
3015,23/09/02 12:30:00 AM,12.147,,,,,
3016,23/09/02 12:45:00 AM,12.074,,,,,
3017,23/09/02 01:00:00 AM,11.953,,,,,
3018,23/09/02 01:15:00 AM,11.929,,,,,
3019,23/09/02 01:30:00 AM,11.929,,,,,
3020,23/09/02 01:45:00 AM,11.953,,,,,
3021,23/09/02 02:00:00 AM,11.953,,,,,
3022,23/09/02 02:15:00 AM,11.977,,,,,
3023,23/09/02 02:30:00 AM,11.953,,,,,
3024,23/09/02 02:45:00 AM,11.904,,,,,
3025,23/09/02 03:00:00 AM,11.880,,,,,
3026,23/09/02 03:15:00 AM,11.904,,,,,
3027,23/09/02 03:30:00 AM,11.904,,,,,
3028,23/09/02 03:45:00 AM,11.929,,,,,
3029,23/09/02 04:00:00 AM,11.929,,,,,
3030,23/09/02 04:15:00 AM,11.880,,,,,
3031,23/09/02 04:30:00 AM,11.832,,,,,
3032,23/09/02 04:45:00 AM,11.734,,,,,
3033,23/09/02 05:00:00 AM,11.734,,,,,
3034,23/09/02 05:15:00 AM,11.807,,,,,
3035,23/09/02 05:30:00 AM,11.832,,,,,
3036,23/09/02 05:45:00 AM,11.880,,,,,
3037,23/09/02 06:00:00 AM,11.904,,,,,
3038,23/09/02 06:15:00 AM,11.977,,,,,
3039,23/09/02 06:30:00 AM,12.074,,,,,
3040,23/09/02 06:45:00 AM,12.122,,,,,
3041,23/09/02 07:00:00 AM,12.074,,,,,
3042,23/09/02 07:15:00 AM,12.050,,,,,
3043,23/09/02 07:30:00 AM,12.050,,,,,
3044,23/09/02 07:45:00 AM,12.025,,,,,
3045,23/09/02 08:00:00 AM,12.025,,,,,
3046,23/09/02 08:15:00 AM,12.025,,,,,
3047,23/09/02 08:30:00 AM,12.025,,,,,
3048,23/09/02 08:45:00 AM,12.001,,,,,
3049,23/09/02 09:00:00 AM,12.001,,,,,
3050,23/09/02 09:15:00 AM,11.977,,,,,
3051,23/09/02 09:30:00 AM,11.977,,,,,
3052,23/09/02 09:45:00 AM,11.953,,,,,
3053,23/09/02 10:00:00 AM,11.953,,,,,
3054,23/09/02 10:15:00 AM,11.929,,,,,
3055,23/09/02 10:30:00 AM,11.856,,,,,
3056,23/09/02 10:45:00 AM,11.832,,,,,
3057,23/09/02 11:00:00 AM,11.662,,,,,
3058,23/09/02 11:15:00 AM,11.613,,,,,
3059,23/09/02 11:30:00 AM,11.613,,,,,
3060,23/09/02 11:45:00 AM,11.686,,,,,
3061,23/09/02 12:00:00 PM,11.783,,,,,
3062,23/09/02 12:15:00 PM,11.856,,,,,
3063,23/09/02 12:30:00 PM,11.977,,,,,
3064,23/09/02 12:45:00 PM,12.074,,,,,
3065,23/09/02 01:00:00 PM,12.122,,,,,
3066,23/09/02 01:15:00 PM,12.050,,,,,
3067,23/09/02 01:30:00 PM,11.977,,,,,
3068,23/09/02 01:45:00 PM,11.880,,,,,
3069,23/09/02 02:00:00 PM,11.880,,,,,
3070,23/09/02 02:15:00 PM,11.880,,,,,
3071,23/09/02 02:30:00 PM,11.904,,,,,
3072,23/09/02 02:45:00 PM,11.904,,,,,
3073,23/09/02 03:00:00 PM,11.904,,,,,
3074,23/09/02 03:15:00 PM,11.904,,,,,
3075,23/09/02 03:30:00 PM,11.880,,,,,
3076,23/09/02 03:45:00 PM,11.904,,,,,
3077,23/09/02 04:00:00 PM,11.904,,,,,
3078,23/09/02 04:15:00 PM,11.904,,,,,
3079,23/09/02 04:30:00 PM,11.904,,,,,
3080,23/09/02 04:45:00 PM,11.880,,,,,
3081,23/09/02 05:00:00 PM,11.832,,,,,
3082,23/09/02 05:15:00 PM,11.783,,,,,
3083,23/09/02 05:30:00 PM,11.783,,,,,
3084,23/09/02 05:45:00 PM,11.807,,,,,
3085,23/09/02 06:00:00 PM,11.856,,,,,
3086,23/09/02 06:15:00 PM,11.904,,,,,
3087,23/09/02 06:30:00 PM,12.001,,,,,
3088,23/09/02 06:45:00 PM,12.122,,,,,
3089,23/09/02 07:00:00 PM,12.195,,,,,
3090,23/09/02 07:15:00 PM,12.171,,,,,
3091,23/09/02 07:30:00 PM,12.098,,,,,
3092,23/09/02 07:45:00 PM,12.074,,,,,
3093,23/09/02 08:00:00 PM,12.050,,,,,
3094,23/09/02 08:15:00 PM,12.025,,,,,
3095,23/09/02 08:30:00 PM,12.025,,,,,
3096,23/09/02 08:45:00 PM,12.025,,,,,
3097,23/09/02 09:00:00 PM,12.025,,,,,
3098,23/09/02 09:15:00 PM,12.025,,,,,
3099,23/09/02 09:30:00 PM,12.001,,,,,
3100,23/09/02 09:45:00 PM,12.001,,,,,
3101,23/09/02 10:00:00 PM,11.977,,,,,
3102,23/09/02 10:15:00 PM,11.977,,,,,
3103,23/09/02 10:30:00 PM,11.953,,,,,
3104,23/09/02 10:45:00 PM,11.832,,,,,
3105,23/09/02 11:00:00 PM,11.807,,,,,
3106,23/09/02 11:15:00 PM,11.783,,,,,
3107,23/09/02 11:30:00 PM,11.710,,,,,
3108,23/09/02 11:45:00 PM,11.589,,,,,
3109,23/09/03 12:00:00 AM,11.686,,,,,
3110,23/09/03 12:15:00 AM,11.734,,,,,
3111,23/09/03 12:30:00 AM,11.807,,,,,
3112,23/09/03 12:45:00 AM,11.880,,,,,
3113,23/09/03 01:00:00 AM,12.074,,,,,
3114,23/09/03 01:15:00 AM,12.171,,,,,
3115,23/09/03 01:30:00 AM,12.171,,,,,
3116,23/09/03 01:45:00 AM,12.122,,,,,
3117,23/09/03 02:00:00 AM,12.001,,,,,
3118,23/09/03 02:15:00 AM,11.977,,,,,
3119,23/09/03 02:30:00 AM,11.953,,,,,
3120,23/09/03 02:45:00 AM,11.977,,,,,
3121,23/09/03 03:00:00 AM,11.953,,,,,
3122,23/09/03 03:15:00 AM,11.929,,,,,
3123,23/09/03 03:30:00 AM,11.904,,,,,
3124,23/09/03 03:45:00 AM,11.880,,,,,
3125,23/09/03 04:00:00 AM,11.880,,,,,
3126,23/09/03 04:15:00 AM,11.880,,,,,
3127,23/09/03 04:30:00 AM,11.880,,,,,
3128,23/09/03 04:45:00 AM,11.880,,,,,
3129,23/09/03 05:00:00 AM,11.880,,,,,
3130,23/09/03 05:15:00 AM,11.832,,,,,
3131,23/09/03 05:30:00 AM,11.783,,,,,
3132,23/09/03 05:45:00 AM,11.734,,,,,
3133,23/09/03 06:00:00 AM,11.734,,,,,
3134,23/09/03 06:15:00 AM,11.783,,,,,
3135,23/09/03 06:30:00 AM,11.832,,,,,
3136,23/09/03 06:45:00 AM,11.904,,,,,
3137,23/09/03 07:00:00 AM,12.001,,,,,
3138,23/09/03 07:15:00 AM,12.050,,,,,
3139,23/09/03 07:30:00 AM,12.098,,,,,
3140,23/09/03 07:45:00 AM,12.074,,,,,
3141,23/09/03 08:00:00 AM,12.025,,,,,
3142,23/09/03 08:15:00 AM,11.977,,,,,
3143,23/09/03 08:30:00 AM,11.977,,,,,
3144,23/09/03 08:45:00 AM,11.953,,,,,
3145,23/09/03 09:00:00 AM,11.929,,,,,
3146,23/09/03 09:15:00 AM,11.929,,,,,
3147,23/09/03 09:30:00 AM,11.929,,,,,
3148,23/09/03 09:45:00 AM,11.929,,,,,
3149,23/09/03 10:00:00 AM,11.904,,,,,
3150,23/09/03 10:15:00 AM,11.904,,,,,
3151,23/09/03 10:30:00 AM,11.880,,,,,
3152,23/09/03 10:45:00 AM,11.880,,,,,
3153,23/09/03 11:00:00 AM,11.807,,,,,
3154,23/09/03 11:15:00 AM,11.759,,,,,
3155,23/09/03 11:30:00 AM,11.734,,,,,
3156,23/09/03 11:45:00 AM,11.686,,,,,
3157,23/09/03 12:00:00 PM,11.613,,,,,
3158,23/09/03 12:15:00 PM,11.589,,,,,
3159,23/09/03 12:30:00 PM,11.637,,,,,
3160,23/09/03 12:45:00 PM,11.759,,,,,
3161,23/09/03 01:00:00 PM,11.783,,,,,
3162,23/09/03 01:15:00 PM,11.856,,,,,
3163,23/09/03 01:30:00 PM,12.074,,,,,
3164,23/09/03 01:45:00 PM,12.098,,,,,
3165,23/09/03 02:00:00 PM,12.025,,,,,
3166,23/09/03 02:15:00 PM,11.929,,,,,
3167,23/09/03 02:30:00 PM,11.904,,,,,
3168,23/09/03 02:45:00 PM,11.880,,,,,
3169,23/09/03 03:00:00 PM,11.880,,,,,
3170,23/09/03 03:15:00 PM,11.904,,,,,
3171,23/09/03 03:30:00 PM,11.904,,,,,
3172,23/09/03 03:45:00 PM,11.929,,,,,
3173,23/09/03 04:00:00 PM,11.904,,,,,
3174,23/09/03 04:15:00 PM,11.880,,,,,
3175,23/09/03 04:30:00 PM,11.904,,,,,
3176,23/09/03 04:45:00 PM,11.904,,,,,
3177,23/09/03 05:00:00 PM,11.929,,,,,
3178,23/09/03 05:15:00 PM,11.904,,,,,
3179,23/09/03 05:30:00 PM,11.929,,,,,
3180,23/09/03 05:45:00 PM,11.880,,,,,
3181,23/09/03 06:00:00 PM,11.832,,,,,
3182,23/09/03 06:15:00 PM,11.783,,,,,
3183,23/09/03 06:30:00 PM,11.783,,,,,
3184,23/09/03 06:45:00 PM,11.807,,,,,
3185,23/09/03 07:00:00 PM,11.856,,,,,
3186,23/09/03 07:15:00 PM,11.929,,,,,
3187,23/09/03 07:30:00 PM,12.050,,,,,
3188,23/09/03 07:45:00 PM,12.171,,,,,
3189,23/09/03 08:00:00 PM,12.219,,,,,
3190,23/09/03 08:15:00 PM,12.147,,,,,
3191,23/09/03 08:30:00 PM,12.074,,,,,
3192,23/09/03 08:45:00 PM,12.001,,,,,
3193,23/09/03 09:00:00 PM,11.977,,,,,
3194,23/09/03 09:15:00 PM,11.953,,,,,
3195,23/09/03 09:30:00 PM,11.953,,,,,
3196,23/09/03 09:45:00 PM,11.953,,,,,
3197,23/09/03 10:00:00 PM,11.953,,,,,
3198,23/09/03 10:15:00 PM,11.929,,,,,
3199,23/09/03 10:30:00 PM,11.929,,,,,
3200,23/09/03 10:45:00 PM,11.929,,,,,
3201,23/09/03 11:00:00 PM,11.904,,,,,
3202,23/09/03 11:15:00 PM,11.807,,,,,
3203,23/09/03 11:30:00 PM,11.759,,,,,
3204,23/09/03 11:45:00 PM,11.710,,,,,
3205,23/09/04 12:00:00 AM,11.662,,,,,
3206,23/09/04 12:15:00 AM,11.613,,,,,
3207,23/09/04 12:30:00 AM,11.565,,,,,
3208,23/09/04 12:45:00 AM,11.540,,,,,
3209,23/09/04 01:00:00 AM,11.613,,,,,
3210,23/09/04 01:15:00 AM,11.686,,,,,
3211,23/09/04 01:30:00 AM,11.759,,,,,
3212,23/09/04 01:45:00 AM,11.904,,,,,
3213,23/09/04 02:00:00 AM,12.122,,,,,
3214,23/09/04 02:15:00 AM,12.219,,,,,
3215,23/09/04 02:30:00 AM,12.122,,,,,
3216,23/09/04 02:45:00 AM,12.050,,,,,
3217,23/09/04 03:00:00 AM,11.953,,,,,
