"Plot Title: 20495241"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20495241, SEN S/N: 20495241)","Coupler Detached (LGR S/N: 20495241)","Coupler Attached (LGR S/N: 20495241)","Host Connected (LGR S/N: 20495241)","Stopped (LGR S/N: 20495241)","End Of File (LGR S/N: 20495241)"
7014,23/10/14 04:15:00 PM,15.055,,,,,
7015,23/10/14 04:30:00 PM,15.079,,,,,
7016,23/10/14 04:45:00 PM,15.079,,,,,
7017,23/10/14 05:00:00 PM,15.103,,,,,
7018,23/10/14 05:15:00 PM,15.103,,,,,
7019,23/10/14 05:30:00 PM,15.127,,,,,
7020,23/10/14 05:45:00 PM,15.127,,,,,
7021,23/10/14 06:00:00 PM,15.103,,,,,
7022,23/10/14 06:15:00 PM,15.103,,,,,
7023,23/10/14 06:30:00 PM,15.103,,,,,
7024,23/10/14 06:45:00 PM,15.103,,,,,
7025,23/10/14 07:00:00 PM,15.079,,,,,
7026,23/10/14 07:15:00 PM,15.103,,,,,
7027,23/10/14 07:30:00 PM,15.103,,,,,
7028,23/10/14 07:45:00 PM,15.103,,,,,
7029,23/10/14 08:00:00 PM,15.103,,,,,
7030,23/10/14 08:15:00 PM,15.103,,,,,
7031,23/10/14 08:30:00 PM,15.103,,,,,
7032,23/10/14 08:45:00 PM,15.103,,,,,
7033,23/10/14 09:00:00 PM,15.103,,,,,
7034,23/10/14 09:15:00 PM,15.103,,,,,
7035,23/10/14 09:30:00 PM,15.103,,,,,
7036,23/10/14 09:45:00 PM,15.079,,,,,
7037,23/10/14 10:00:00 PM,15.079,,,,,
7038,23/10/14 10:15:00 PM,15.079,,,,,
7039,23/10/14 10:30:00 PM,15.079,,,,,
7040,23/10/14 10:45:00 PM,15.055,,,,,
7041,23/10/14 11:00:00 PM,15.055,,,,,
7042,23/10/14 11:15:00 PM,15.055,,,,,
7043,23/10/14 11:30:00 PM,15.031,,,,,
7044,23/10/14 11:45:00 PM,15.031,,,,,
7045,23/10/15 12:00:00 AM,15.031,,,,,
7046,23/10/15 12:15:00 AM,15.008,,,,,
7047,23/10/15 12:30:00 AM,15.008,,,,,
7048,23/10/15 12:45:00 AM,15.008,,,,,
7049,23/10/15 01:00:00 AM,15.008,,,,,
7050,23/10/15 01:15:00 AM,15.008,,,,,
7051,23/10/15 01:30:00 AM,15.008,,,,,
7052,23/10/15 01:45:00 AM,15.008,,,,,
7053,23/10/15 02:00:00 AM,15.008,,,,,
7054,23/10/15 02:15:00 AM,15.008,,,,,
7055,23/10/15 02:30:00 AM,15.008,,,,,
7056,23/10/15 02:45:00 AM,15.008,,,,,
7057,23/10/15 03:00:00 AM,14.984,,,,,
7058,23/10/15 03:15:00 AM,14.984,,,,,
7059,23/10/15 03:30:00 AM,14.984,,,,,
7060,23/10/15 03:45:00 AM,14.960,,,,,
7061,23/10/15 04:00:00 AM,14.960,,,,,
7062,23/10/15 04:15:00 AM,14.960,,,,,
7063,23/10/15 04:30:00 AM,14.960,,,,,
7064,23/10/15 04:45:00 AM,14.912,,,,,
7065,23/10/15 05:00:00 AM,14.912,,,,,
7066,23/10/15 05:15:00 AM,14.888,,,,,
7067,23/10/15 05:30:00 AM,14.888,,,,,
7068,23/10/15 05:45:00 AM,14.912,,,,,
7069,23/10/15 06:00:00 AM,14.912,,,,,
7070,23/10/15 06:15:00 AM,14.864,,,,,
7071,23/10/15 06:30:00 AM,14.864,,,,,
7072,23/10/15 06:45:00 AM,14.840,,,,,
7073,23/10/15 07:00:00 AM,14.816,,,,,
7074,23/10/15 07:15:00 AM,14.816,,,,,
7075,23/10/15 07:30:00 AM,14.840,,,,,
7076,23/10/15 07:45:00 AM,14.864,,,,,
7077,23/10/15 08:00:00 AM,14.840,,,,,
7078,23/10/15 08:15:00 AM,14.840,,,,,
7079,23/10/15 08:30:00 AM,14.864,,,,,
7080,23/10/15 08:45:00 AM,14.888,,,,,
7081,23/10/15 09:00:00 AM,14.888,,,,,
7082,23/10/15 09:15:00 AM,14.888,,,,,
7083,23/10/15 09:30:00 AM,14.888,,,,,
7084,23/10/15 09:45:00 AM,14.888,,,,,
7085,23/10/15 10:00:00 AM,14.888,,,,,
7086,23/10/15 10:15:00 AM,14.864,,,,,
7087,23/10/15 10:30:00 AM,14.888,,,,,
7088,23/10/15 10:45:00 AM,14.888,,,,,
7089,23/10/15 11:00:00 AM,14.888,,,,,
7090,23/10/15 11:15:00 AM,14.888,,,,,
7091,23/10/15 11:30:00 AM,14.888,,,,,
7092,23/10/15 11:45:00 AM,14.888,,,,,
7093,23/10/15 12:00:00 PM,14.912,,,,,
7094,23/10/15 12:15:00 PM,14.888,,,,,
7095,23/10/15 12:30:00 PM,14.912,,,,,
7096,23/10/15 12:45:00 PM,14.912,,,,,
7097,23/10/15 01:00:00 PM,14.912,,,,,
7098,23/10/15 01:15:00 PM,14.912,,,,,
7099,23/10/15 01:30:00 PM,14.912,,,,,
7100,23/10/15 01:45:00 PM,14.912,,,,,
7101,23/10/15 02:00:00 PM,14.912,,,,,
7102,23/10/15 02:15:00 PM,14.912,,,,,
7103,23/10/15 02:30:00 PM,14.912,,,,,
7104,23/10/15 02:45:00 PM,14.936,,,,,
7105,23/10/15 03:00:00 PM,14.912,,,,,
7106,23/10/15 03:15:00 PM,14.912,,,,,
7107,23/10/15 03:30:00 PM,14.912,,,,,
7108,23/10/15 03:45:00 PM,14.912,,,,,
7109,23/10/15 04:00:00 PM,14.888,,,,,
7110,23/10/15 04:15:00 PM,14.912,,,,,
7111,23/10/15 04:30:00 PM,14.888,,,,,
7112,23/10/15 04:45:00 PM,14.888,,,,,
7113,23/10/15 05:00:00 PM,14.888,,,,,
7114,23/10/15 05:15:00 PM,14.888,,,,,
7115,23/10/15 05:30:00 PM,14.864,,,,,
7116,23/10/15 05:45:00 PM,14.864,,,,,
7117,23/10/15 06:00:00 PM,14.864,,,,,
7118,23/10/15 06:15:00 PM,14.840,,,,,
7119,23/10/15 06:30:00 PM,14.840,,,,,
7120,23/10/15 06:45:00 PM,14.840,,,,,
7121,23/10/15 07:00:00 PM,14.816,,,,,
7122,23/10/15 07:15:00 PM,14.816,,,,,
7123,23/10/15 07:30:00 PM,14.816,,,,,
7124,23/10/15 07:45:00 PM,14.816,,,,,
7125,23/10/15 08:00:00 PM,14.816,,,,,
7126,23/10/15 08:15:00 PM,14.816,,,,,
7127,23/10/15 08:30:00 PM,14.792,,,,,
7128,23/10/15 08:45:00 PM,14.792,,,,,
7129,23/10/15 09:00:00 PM,14.792,,,,,
7130,23/10/15 09:15:00 PM,14.792,,,,,
7131,23/10/15 09:30:00 PM,14.816,,,,,
7132,23/10/15 09:45:00 PM,14.888,,,,,
7133,23/10/15 10:00:00 PM,14.888,,,,,
7134,23/10/15 10:15:00 PM,14.888,,,,,
7135,23/10/15 10:30:00 PM,14.912,,,,,
7136,23/10/15 10:45:00 PM,14.888,,,,,
7137,23/10/15 11:00:00 PM,14.912,,,,,
7138,23/10/15 11:15:00 PM,14.888,,,,,
7139,23/10/15 11:30:00 PM,14.912,,,,,
7140,23/10/15 11:45:00 PM,14.912,,,,,
7141,23/10/16 12:00:00 AM,14.888,,,,,
7142,23/10/16 12:15:00 AM,14.888,,,,,
7143,23/10/16 12:30:00 AM,14.888,,,,,
7144,23/10/16 12:45:00 AM,14.864,,,,,
7145,23/10/16 01:00:00 AM,14.840,,,,,
7146,23/10/16 01:15:00 AM,14.840,,,,,
7147,23/10/16 01:30:00 AM,14.816,,,,,
7148,23/10/16 01:45:00 AM,14.816,,,,,
7149,23/10/16 02:00:00 AM,14.792,,,,,
7150,23/10/16 02:15:00 AM,14.792,,,,,
7151,23/10/16 02:30:00 AM,14.792,,,,,
7152,23/10/16 02:45:00 AM,14.792,,,,,
7153,23/10/16 03:00:00 AM,14.792,,,,,
7154,23/10/16 03:15:00 AM,14.768,,,,,
7155,23/10/16 03:30:00 AM,14.768,,,,,
7156,23/10/16 03:45:00 AM,14.768,,,,,
7157,23/10/16 04:00:00 AM,14.768,,,,,
7158,23/10/16 04:15:00 AM,14.768,,,,,
7159,23/10/16 04:30:00 AM,14.792,,,,,
7160,23/10/16 04:45:00 AM,14.816,,,,,
7161,23/10/16 05:00:00 AM,14.816,,,,,
7162,23/10/16 05:15:00 AM,14.816,,,,,
7163,23/10/16 05:30:00 AM,14.816,,,,,
7164,23/10/16 05:45:00 AM,14.816,,,,,
7165,23/10/16 06:00:00 AM,14.816,,,,,
7166,23/10/16 06:15:00 AM,14.840,,,,,
7167,23/10/16 06:30:00 AM,14.816,,,,,
7168,23/10/16 06:45:00 AM,14.816,,,,,
7169,23/10/16 07:00:00 AM,14.816,,,,,
7170,23/10/16 07:15:00 AM,14.840,,,,,
7171,23/10/16 07:30:00 AM,14.816,,,,,
7172,23/10/16 07:45:00 AM,14.816,,,,,
7173,23/10/16 08:00:00 AM,14.792,,,,,
7174,23/10/16 08:15:00 AM,14.792,,,,,
7175,23/10/16 08:30:00 AM,14.792,,,,,
7176,23/10/16 08:45:00 AM,14.768,,,,,
7177,23/10/16 09:00:00 AM,14.768,,,,,
7178,23/10/16 09:15:00 AM,14.768,,,,,
7179,23/10/16 09:30:00 AM,14.768,,,,,
7180,23/10/16 09:45:00 AM,14.768,,,,,
7181,23/10/16 10:00:00 AM,14.768,,,,,
7182,23/10/16 10:15:00 AM,14.768,,,,,
7183,23/10/16 10:30:00 AM,14.768,,,,,
7184,23/10/16 10:45:00 AM,14.768,,,,,
7185,23/10/16 11:00:00 AM,14.768,,,,,
7186,23/10/16 11:15:00 AM,14.768,,,,,
7187,23/10/16 11:30:00 AM,14.792,,,,,
7188,23/10/16 11:45:00 AM,14.792,,,,,
7189,23/10/16 12:00:00 PM,14.768,,,,,
7190,23/10/16 12:15:00 PM,14.768,,,,,
7191,23/10/16 12:30:00 PM,14.768,,,,,
7192,23/10/16 12:45:00 PM,14.745,,,,,
7193,23/10/16 01:00:00 PM,14.745,,,,,
7194,23/10/16 01:15:00 PM,14.745,,,,,
7195,23/10/16 01:30:00 PM,14.721,,,,,
7196,23/10/16 01:45:00 PM,14.721,,,,,
7197,23/10/16 02:00:00 PM,14.721,,,,,
7198,23/10/16 02:15:00 PM,14.721,,,,,
7199,23/10/16 02:30:00 PM,14.721,,,,,
7200,23/10/16 02:45:00 PM,14.721,,,,,
7201,23/10/16 03:00:00 PM,14.721,,,,,
7202,23/10/16 03:15:00 PM,14.721,,,,,
7203,23/10/16 03:30:00 PM,14.721,,,,,
7204,23/10/16 03:45:00 PM,14.721,,,,,
7205,23/10/16 04:00:00 PM,14.745,,,,,
7206,23/10/16 04:15:00 PM,14.745,,,,,
7207,23/10/16 04:30:00 PM,14.745,,,,,
7208,23/10/16 04:45:00 PM,14.745,,,,,
7209,23/10/16 05:00:00 PM,14.745,,,,,
7210,23/10/16 05:15:00 PM,14.745,,,,,
7211,23/10/16 05:30:00 PM,14.745,,,,,
7212,23/10/16 05:45:00 PM,14.745,,,,,
7213,23/10/16 06:00:00 PM,14.768,,,,,
7214,23/10/16 06:15:00 PM,14.768,,,,,
7215,23/10/16 06:30:00 PM,14.768,,,,,
7216,23/10/16 06:45:00 PM,14.792,,,,,
7217,23/10/16 07:00:00 PM,14.768,,,,,
7218,23/10/16 07:15:00 PM,14.768,,,,,
7219,23/10/16 07:30:00 PM,14.768,,,,,
7220,23/10/16 07:45:00 PM,14.745,,,,,
7221,23/10/16 08:00:00 PM,14.745,,,,,
7222,23/10/16 08:15:00 PM,14.745,,,,,
7223,23/10/16 08:30:00 PM,14.768,,,,,
7224,23/10/16 08:45:00 PM,14.768,,,,,
7225,23/10/16 09:00:00 PM,14.768,,,,,
7226,23/10/16 09:15:00 PM,14.768,,,,,
7227,23/10/16 09:30:00 PM,14.768,,,,,
7228,23/10/16 09:45:00 PM,14.768,,,,,
7229,23/10/16 10:00:00 PM,14.768,,,,,
7230,23/10/16 10:15:00 PM,14.768,,,,,
7231,23/10/16 10:30:00 PM,14.792,,,,,
7232,23/10/16 10:45:00 PM,14.792,,,,,
7233,23/10/16 11:00:00 PM,14.816,,,,,
7234,23/10/16 11:15:00 PM,14.792,,,,,
7235,23/10/16 11:30:00 PM,14.792,,,,,
7236,23/10/16 11:45:00 PM,14.792,,,,,
7237,23/10/17 12:00:00 AM,14.792,,,,,
7238,23/10/17 12:15:00 AM,14.792,,,,,
7239,23/10/17 12:30:00 AM,14.768,,,,,
7240,23/10/17 12:45:00 AM,14.768,,,,,
7241,23/10/17 01:00:00 AM,14.768,,,,,
7242,23/10/17 01:15:00 AM,14.768,,,,,
7243,23/10/17 01:30:00 AM,14.745,,,,,
7244,23/10/17 01:45:00 AM,14.745,,,,,
7245,23/10/17 02:00:00 AM,14.721,,,,,
7246,23/10/17 02:15:00 AM,14.721,,,,,
7247,23/10/17 02:30:00 AM,14.721,,,,,
7248,23/10/17 02:45:00 AM,14.721,,,,,
7249,23/10/17 03:00:00 AM,14.697,,,,,
7250,23/10/17 03:15:00 AM,14.697,,,,,
7251,23/10/17 03:30:00 AM,14.697,,,,,
7252,23/10/17 03:45:00 AM,14.697,,,,,
7253,23/10/17 04:00:00 AM,14.697,,,,,
7254,23/10/17 04:15:00 AM,14.697,,,,,
7255,23/10/17 04:30:00 AM,14.697,,,,,
7256,23/10/17 04:45:00 AM,14.697,,,,,
7257,23/10/17 05:00:00 AM,14.697,,,,,
7258,23/10/17 05:15:00 AM,14.721,,,,,
7259,23/10/17 05:30:00 AM,14.721,,,,,
7260,23/10/17 05:45:00 AM,14.721,,,,,
7261,23/10/17 06:00:00 AM,14.721,,,,,
7262,23/10/17 06:15:00 AM,14.745,,,,,
7263,23/10/17 06:30:00 AM,14.745,,,,,
7264,23/10/17 06:45:00 AM,14.745,,,,,
7265,23/10/17 07:00:00 AM,14.721,,,,,
7266,23/10/17 07:15:00 AM,14.721,,,,,
7267,23/10/17 07:30:00 AM,14.697,,,,,
7268,23/10/17 07:45:00 AM,14.697,,,,,
7269,23/10/17 08:00:00 AM,14.697,,,,,
7270,23/10/17 08:15:00 AM,14.721,,,,,
7271,23/10/17 08:30:00 AM,14.697,,,,,
7272,23/10/17 08:45:00 AM,14.673,,,,,
7273,23/10/17 09:00:00 AM,14.673,,,,,
7274,23/10/17 09:15:00 AM,14.673,,,,,
7275,23/10/17 09:30:00 AM,14.649,,,,,
7276,23/10/17 09:45:00 AM,14.649,,,,,
7277,23/10/17 10:00:00 AM,14.625,,,,,
7278,23/10/17 10:15:00 AM,14.625,,,,,
7279,23/10/17 10:30:00 AM,14.625,,,,,
7280,23/10/17 10:45:00 AM,14.625,,,,,
7281,23/10/17 11:00:00 AM,14.625,,,,,
7282,23/10/17 11:15:00 AM,14.625,,,,,
7283,23/10/17 11:30:00 AM,14.649,,,,,
7284,23/10/17 11:45:00 AM,14.649,,,,,
7285,23/10/17 12:00:00 PM,14.649,,,,,
7286,23/10/17 12:15:00 PM,14.649,,,,,
7287,23/10/17 12:30:00 PM,14.673,,,,,
7288,23/10/17 12:45:00 PM,14.673,,,,,
7289,23/10/17 01:00:00 PM,14.673,,,,,
7290,23/10/17 01:15:00 PM,14.649,,,,,
7291,23/10/17 01:30:00 PM,14.625,,,,,
7292,23/10/17 01:45:00 PM,14.625,,,,,
7293,23/10/17 02:00:00 PM,14.601,,,,,
7294,23/10/17 02:15:00 PM,14.625,,,,,
7295,23/10/17 02:30:00 PM,14.625,,,,,
7296,23/10/17 02:45:00 PM,14.625,,,,,
7297,23/10/17 03:00:00 PM,14.625,,,,,
7298,23/10/17 03:15:00 PM,14.625,,,,,
7299,23/10/17 03:30:00 PM,14.625,,,,,
7300,23/10/17 03:45:00 PM,14.625,,,,,
7301,23/10/17 04:00:00 PM,14.625,,,,,
7302,23/10/17 04:15:00 PM,14.625,,,,,
7303,23/10/17 04:30:00 PM,14.625,,,,,
7304,23/10/17 04:45:00 PM,14.625,,,,,
7305,23/10/17 05:00:00 PM,14.625,,,,,
7306,23/10/17 05:15:00 PM,14.625,,,,,
7307,23/10/17 05:30:00 PM,14.625,,,,,
7308,23/10/17 05:45:00 PM,14.625,,,,,
7309,23/10/17 06:00:00 PM,14.625,,,,,
7310,23/10/17 06:15:00 PM,14.625,,,,,
7311,23/10/17 06:30:00 PM,14.649,,,,,
7312,23/10/17 06:45:00 PM,14.649,,,,,
7313,23/10/17 07:00:00 PM,14.649,,,,,
7314,23/10/17 07:15:00 PM,14.649,,,,,
7315,23/10/17 07:30:00 PM,14.649,,,,,
7316,23/10/17 07:45:00 PM,14.649,,,,,
7317,23/10/17 08:00:00 PM,14.649,,,,,
7318,23/10/17 08:15:00 PM,14.649,,,,,
7319,23/10/17 08:30:00 PM,14.649,,,,,
7320,23/10/17 08:45:00 PM,14.649,,,,,
7321,23/10/17 09:00:00 PM,14.649,,,,,
7322,23/10/17 09:15:00 PM,14.649,,,,,
7323,23/10/17 09:30:00 PM,14.649,,,,,
7324,23/10/17 09:45:00 PM,14.625,,,,,
7325,23/10/17 10:00:00 PM,14.649,,,,,
7326,23/10/17 10:15:00 PM,14.649,,,,,
7327,23/10/17 10:30:00 PM,14.649,,,,,
7328,23/10/17 10:45:00 PM,14.625,,,,,
7329,23/10/17 11:00:00 PM,14.625,,,,,
7330,23/10/17 11:15:00 PM,14.625,,,,,
7331,23/10/17 11:30:00 PM,14.649,,,,,
7332,23/10/17 11:45:00 PM,14.649,,,,,
7333,23/10/18 12:00:00 AM,14.649,,,,,
7334,23/10/18 12:15:00 AM,14.673,,,,,
7335,23/10/18 12:30:00 AM,14.673,,,,,
7336,23/10/18 12:45:00 AM,14.649,,,,,
7337,23/10/18 01:00:00 AM,14.649,,,,,
7338,23/10/18 01:15:00 AM,14.649,,,,,
7339,23/10/18 01:30:00 AM,14.649,,,,,
7340,23/10/18 01:45:00 AM,14.625,,,,,
7341,23/10/18 02:00:00 AM,14.625,,,,,
7342,23/10/18 02:15:00 AM,14.625,,,,,
7343,23/10/18 02:30:00 AM,14.601,,,,,
7344,23/10/18 02:45:00 AM,14.577,,,,,
7345,23/10/18 03:00:00 AM,14.577,,,,,
7346,23/10/18 03:15:00 AM,14.577,,,,,
7347,23/10/18 03:30:00 AM,14.577,,,,,
7348,23/10/18 03:45:00 AM,14.577,,,,,
7349,23/10/18 04:00:00 AM,14.577,,,,,
7350,23/10/18 04:15:00 AM,14.553,,,,,
7351,23/10/18 04:30:00 AM,14.553,,,,,
7352,23/10/18 04:45:00 AM,14.529,,,,,
7353,23/10/18 05:00:00 AM,14.529,,,,,
7354,23/10/18 05:15:00 AM,14.529,,,,,
7355,23/10/18 05:30:00 AM,14.529,,,,,
7356,23/10/18 05:45:00 AM,14.553,,,,,
7357,23/10/18 06:00:00 AM,14.553,,,,,
7358,23/10/18 06:15:00 AM,14.553,,,,,
7359,23/10/18 06:30:00 AM,14.553,,,,,
7360,23/10/18 06:45:00 AM,14.553,,,,,
7361,23/10/18 07:00:00 AM,14.553,,,,,
7362,23/10/18 07:15:00 AM,14.577,,,,,
7363,23/10/18 07:30:00 AM,14.577,,,,,
7364,23/10/18 07:45:00 AM,14.577,,,,,
7365,23/10/18 08:00:00 AM,14.577,,,,,
7366,23/10/18 08:15:00 AM,14.577,,,,,
7367,23/10/18 08:30:00 AM,14.577,,,,,
7368,23/10/18 08:45:00 AM,14.577,,,,,
7369,23/10/18 09:00:00 AM,14.601,,,,,
7370,23/10/18 09:15:00 AM,14.577,,,,,
7371,23/10/18 09:30:00 AM,14.529,,,,,
7372,23/10/18 09:45:00 AM,14.529,,,,,
7373,23/10/18 10:00:00 AM,14.481,,,,,
7374,23/10/18 10:15:00 AM,14.553,,,,,
7375,23/10/18 10:30:00 AM,14.553,,,,,
7376,23/10/18 10:45:00 AM,14.505,,,,,
7377,23/10/18 11:00:00 AM,14.481,,,,,
7378,23/10/18 11:15:00 AM,14.481,,,,,
7379,23/10/18 11:30:00 AM,14.457,,,,,
7380,23/10/18 11:45:00 AM,14.457,,,,,
7381,23/10/18 12:00:00 PM,14.457,,,,,
7382,23/10/18 12:15:00 PM,14.457,,,,,
7383,23/10/18 12:30:00 PM,14.481,,,,,
7384,23/10/18 12:45:00 PM,14.505,,,,,
7385,23/10/18 01:00:00 PM,14.529,,,,,
7386,23/10/18 01:15:00 PM,14.529,,,,,
7387,23/10/18 01:30:00 PM,14.529,,,,,
7388,23/10/18 01:45:00 PM,14.529,,,,,
7389,23/10/18 02:00:00 PM,14.505,,,,,
7390,23/10/18 02:15:00 PM,14.505,,,,,
7391,23/10/18 02:30:00 PM,14.505,,,,,
7392,23/10/18 02:45:00 PM,14.505,,,,,
7393,23/10/18 03:00:00 PM,14.529,,,,,
7394,23/10/18 03:15:00 PM,14.529,,,,,
7395,23/10/18 03:30:00 PM,14.553,,,,,
7396,23/10/18 03:45:00 PM,14.529,,,,,
7397,23/10/18 04:00:00 PM,14.529,,,,,
7398,23/10/18 04:15:00 PM,14.529,,,,,
7399,23/10/18 04:30:00 PM,14.529,,,,,
7400,23/10/18 04:45:00 PM,14.553,,,,,
7401,23/10/18 05:00:00 PM,14.553,,,,,
7402,23/10/18 05:15:00 PM,14.553,,,,,
7403,23/10/18 05:30:00 PM,14.577,,,,,
7404,23/10/18 05:45:00 PM,14.577,,,,,
7405,23/10/18 06:00:00 PM,14.601,,,,,
7406,23/10/18 06:15:00 PM,14.601,,,,,
7407,23/10/18 06:30:00 PM,14.577,,,,,
7408,23/10/18 06:45:00 PM,14.577,,,,,
7409,23/10/18 07:00:00 PM,14.577,,,,,
7410,23/10/18 07:15:00 PM,14.577,,,,,
7411,23/10/18 07:30:00 PM,14.577,,,,,
7412,23/10/18 07:45:00 PM,14.577,,,,,
7413,23/10/18 08:00:00 PM,14.577,,,,,
7414,23/10/18 08:15:00 PM,14.601,,,,,
7415,23/10/18 08:30:00 PM,14.577,,,,,
7416,23/10/18 08:45:00 PM,14.577,,,,,
7417,23/10/18 09:00:00 PM,14.577,,,,,
7418,23/10/18 09:15:00 PM,14.529,,,,,
7419,23/10/18 09:30:00 PM,14.553,,,,,
7420,23/10/18 09:45:00 PM,14.553,,,,,
7421,23/10/18 10:00:00 PM,14.553,,,,,
7422,23/10/18 10:15:00 PM,14.553,,,,,
7423,23/10/18 10:30:00 PM,14.577,,,,,
7424,23/10/18 10:45:00 PM,14.577,,,,,
7425,23/10/18 11:00:00 PM,14.577,,,,,
7426,23/10/18 11:15:00 PM,14.577,,,,,
7427,23/10/18 11:30:00 PM,14.577,,,,,
7428,23/10/18 11:45:00 PM,14.577,,,,,
7429,23/10/19 12:00:00 AM,14.577,,,,,
7430,23/10/19 12:15:00 AM,14.601,,,,,
7431,23/10/19 12:30:00 AM,14.601,,,,,
7432,23/10/19 12:45:00 AM,14.601,,,,,
7433,23/10/19 01:00:00 AM,14.577,,,,,
7434,23/10/19 01:15:00 AM,14.577,,,,,
7435,23/10/19 01:30:00 AM,14.577,,,,,
7436,23/10/19 01:45:00 AM,14.577,,,,,
7437,23/10/19 02:00:00 AM,14.577,,,,,
7438,23/10/19 02:15:00 AM,14.601,,,,,
7439,23/10/19 02:30:00 AM,14.601,,,,,
7440,23/10/19 02:45:00 AM,14.601,,,,,
7441,23/10/19 03:00:00 AM,14.601,,,,,
7442,23/10/19 03:15:00 AM,14.577,,,,,
7443,23/10/19 03:30:00 AM,14.577,,,,,
7444,23/10/19 03:45:00 AM,14.577,,,,,
7445,23/10/19 04:00:00 AM,14.577,,,,,
7446,23/10/19 04:15:00 AM,14.577,,,,,
7447,23/10/19 04:30:00 AM,14.577,,,,,
7448,23/10/19 04:45:00 AM,14.577,,,,,
7449,23/10/19 05:00:00 AM,14.577,,,,,
7450,23/10/19 05:15:00 AM,14.577,,,,,
7451,23/10/19 05:30:00 AM,14.577,,,,,
7452,23/10/19 05:45:00 AM,14.577,,,,,
7453,23/10/19 06:00:00 AM,14.577,,,,,
7454,23/10/19 06:15:00 AM,14.577,,,,,
7455,23/10/19 06:30:00 AM,14.553,,,,,
7456,23/10/19 06:45:00 AM,14.553,,,,,
7457,23/10/19 07:00:00 AM,14.529,,,,,
7458,23/10/19 07:15:00 AM,14.529,,,,,
7459,23/10/19 07:30:00 AM,14.529,,,,,
7460,23/10/19 07:45:00 AM,14.529,,,,,
7461,23/10/19 08:00:00 AM,14.505,,,,,
7462,23/10/19 08:15:00 AM,14.505,,,,,
7463,23/10/19 08:30:00 AM,14.505,,,,,
7464,23/10/19 08:45:00 AM,14.505,,,,,
7465,23/10/19 09:00:00 AM,14.505,,,,,
7466,23/10/19 09:15:00 AM,14.505,,,,,
7467,23/10/19 09:30:00 AM,14.481,,,,,
7468,23/10/19 09:45:00 AM,14.505,,,,,
7469,23/10/19 10:00:00 AM,14.505,,,,,
7470,23/10/19 10:15:00 AM,14.481,,,,,
7471,23/10/19 10:30:00 AM,14.481,,,,,
7472,23/10/19 10:45:00 AM,14.481,,,,,
7473,23/10/19 11:00:00 AM,14.505,,,,,
7474,23/10/19 11:15:00 AM,14.505,,,,,
7475,23/10/19 11:30:00 AM,14.505,,,,,
7476,23/10/19 11:45:00 AM,14.505,,,,,
7477,23/10/19 12:00:00 PM,14.505,,,,,
7478,23/10/19 12:15:00 PM,14.505,,,,,
7479,23/10/19 12:30:00 PM,14.505,,,,,
7480,23/10/19 12:45:00 PM,14.505,,,,,
7481,23/10/19 01:00:00 PM,14.529,,,,,
7482,23/10/19 01:15:00 PM,14.529,,,,,
7483,23/10/19 01:30:00 PM,14.529,,,,,
7484,23/10/19 01:45:00 PM,14.505,,,,,
7485,23/10/19 02:00:00 PM,14.529,,,,,
7486,23/10/19 02:15:00 PM,14.529,,,,,
7487,23/10/19 02:30:00 PM,14.529,,,,,
7488,23/10/19 02:45:00 PM,14.529,,,,,
7489,23/10/19 03:00:00 PM,14.553,,,,,
7490,23/10/19 03:15:00 PM,14.553,,,,,
7491,23/10/19 03:30:00 PM,14.529,,,,,
7492,23/10/19 03:45:00 PM,14.553,,,,,
7493,23/10/19 04:00:00 PM,14.529,,,,,
7494,23/10/19 04:15:00 PM,14.553,,,,,
7495,23/10/19 04:30:00 PM,14.529,,,,,
7496,23/10/19 04:45:00 PM,14.529,,,,,
7497,23/10/19 05:00:00 PM,14.553,,,,,
7498,23/10/19 05:15:00 PM,14.529,,,,,
7499,23/10/19 05:30:00 PM,14.529,,,,,
7500,23/10/19 05:45:00 PM,14.529,,,,,
7501,23/10/19 06:00:00 PM,14.529,,,,,
7502,23/10/19 06:15:00 PM,14.553,,,,,
7503,23/10/19 06:30:00 PM,14.553,,,,,
7504,23/10/19 06:45:00 PM,14.577,,,,,
7505,23/10/19 07:00:00 PM,14.553,,,,,
7506,23/10/19 07:15:00 PM,14.577,,,,,
7507,23/10/19 07:30:00 PM,14.625,,,,,
7508,23/10/19 07:45:00 PM,14.625,,,,,
7509,23/10/19 08:00:00 PM,14.625,,,,,
7510,23/10/19 08:15:00 PM,14.625,,,,,
7511,23/10/19 08:30:00 PM,14.625,,,,,
7512,23/10/19 08:45:00 PM,14.625,,,,,
7513,23/10/19 09:00:00 PM,14.625,,,,,
7514,23/10/19 09:15:00 PM,14.625,,,,,
7515,23/10/19 09:30:00 PM,14.601,,,,,
7516,23/10/19 09:45:00 PM,14.577,,,,,
7517,23/10/19 10:00:00 PM,14.529,,,,,
7518,23/10/19 10:15:00 PM,14.529,,,,,
7519,23/10/19 10:30:00 PM,14.529,,,,,
7520,23/10/19 10:45:00 PM,14.553,,,,,
7521,23/10/19 11:00:00 PM,14.601,,,,,
7522,23/10/19 11:15:00 PM,14.601,,,,,
7523,23/10/19 11:30:00 PM,14.601,,,,,
7524,23/10/19 11:45:00 PM,14.601,,,,,
7525,23/10/20 12:00:00 AM,14.601,,,,,
