"Plot Title: 21152407"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 21152407, SEN S/N: 21152407)","Coupler Detached (LGR S/N: 21152407)","Coupler Attached (LGR S/N: 21152407)","Host Connected (LGR S/N: 21152407)","End Of File (LGR S/N: 21152407)"
5377,23/09/27 03:00:00 PM,13.425,,,,
5378,23/09/27 03:15:00 PM,13.425,,,,
5379,23/09/27 03:30:00 PM,13.401,,,,
5380,23/09/27 03:45:00 PM,13.377,,,,
5381,23/09/27 04:00:00 PM,13.329,,,,
5382,23/09/27 04:15:00 PM,13.281,,,,
5383,23/09/27 04:30:00 PM,13.257,,,,
5384,23/09/27 04:45:00 PM,13.257,,,,
5385,23/09/27 05:00:00 PM,13.233,,,,
5386,23/09/27 05:15:00 PM,13.209,,,,
5387,23/09/27 05:30:00 PM,13.088,,,,
5388,23/09/27 05:45:00 PM,13.064,,,,
5389,23/09/27 06:00:00 PM,13.064,,,,
5390,23/09/27 06:15:00 PM,13.040,,,,
5391,23/09/27 06:30:00 PM,13.040,,,,
5392,23/09/27 06:45:00 PM,13.040,,,,
5393,23/09/27 07:00:00 PM,13.040,,,,
5394,23/09/27 07:15:00 PM,13.040,,,,
5395,23/09/27 07:30:00 PM,13.040,,,,
5396,23/09/27 07:45:00 PM,13.040,,,,
5397,23/09/27 08:00:00 PM,13.040,,,,
5398,23/09/27 08:15:00 PM,13.064,,,,
5399,23/09/27 08:30:00 PM,13.112,,,,
5400,23/09/27 08:45:00 PM,13.185,,,,
5401,23/09/27 09:00:00 PM,13.257,,,,
5402,23/09/27 09:15:00 PM,13.305,,,,
5403,23/09/27 09:30:00 PM,13.353,,,,
5404,23/09/27 09:45:00 PM,13.305,,,,
5405,23/09/27 10:00:00 PM,13.329,,,,
5406,23/09/27 10:15:00 PM,13.329,,,,
5407,23/09/27 10:30:00 PM,13.353,,,,
5408,23/09/27 10:45:00 PM,13.546,,,,
5409,23/09/27 11:00:00 PM,13.642,,,,
5410,23/09/27 11:15:00 PM,13.690,,,,
5411,23/09/27 11:30:00 PM,13.738,,,,
5412,23/09/27 11:45:00 PM,13.810,,,,
5413,23/09/28 12:00:00 AM,13.834,,,,
5414,23/09/28 12:15:00 AM,13.858,,,,
5415,23/09/28 12:30:00 AM,13.882,,,,
5416,23/09/28 12:45:00 AM,13.954,,,,
5417,23/09/28 01:00:00 AM,13.930,,,,
5418,23/09/28 01:15:00 AM,13.930,,,,
5419,23/09/28 01:30:00 AM,13.882,,,,
5420,23/09/28 01:45:00 AM,13.882,,,,
5421,23/09/28 02:00:00 AM,13.738,,,,
5422,23/09/28 02:15:00 AM,13.714,,,,
5423,23/09/28 02:30:00 AM,13.618,,,,
5424,23/09/28 02:45:00 AM,13.497,,,,
5425,23/09/28 03:00:00 AM,13.473,,,,
5426,23/09/28 03:15:00 AM,13.377,,,,
5427,23/09/28 03:30:00 AM,13.377,,,,
5428,23/09/28 03:45:00 AM,13.377,,,,
5429,23/09/28 04:00:00 AM,13.353,,,,
5430,23/09/28 04:15:00 AM,13.257,,,,
5431,23/09/28 04:30:00 AM,13.257,,,,
5432,23/09/28 04:45:00 AM,13.233,,,,
5433,23/09/28 05:00:00 AM,13.233,,,,
5434,23/09/28 05:15:00 AM,13.233,,,,
5435,23/09/28 05:30:00 AM,13.137,,,,
5436,23/09/28 05:45:00 AM,13.088,,,,
5437,23/09/28 06:00:00 AM,13.064,,,,
5438,23/09/28 06:15:00 AM,13.064,,,,
5439,23/09/28 06:30:00 AM,13.040,,,,
5440,23/09/28 06:45:00 AM,13.040,,,,
5441,23/09/28 07:00:00 AM,13.040,,,,
5442,23/09/28 07:15:00 AM,13.040,,,,
5443,23/09/28 07:30:00 AM,13.040,,,,
5444,23/09/28 07:45:00 AM,13.064,,,,
5445,23/09/28 08:00:00 AM,13.064,,,,
5446,23/09/28 08:15:00 AM,13.064,,,,
5447,23/09/28 08:30:00 AM,13.064,,,,
5448,23/09/28 08:45:00 AM,13.064,,,,
5449,23/09/28 09:00:00 AM,13.088,,,,
5450,23/09/28 09:15:00 AM,13.112,,,,
5451,23/09/28 09:30:00 AM,13.161,,,,
5452,23/09/28 09:45:00 AM,13.185,,,,
5453,23/09/28 10:00:00 AM,13.233,,,,
5454,23/09/28 10:15:00 AM,13.257,,,,
5455,23/09/28 10:30:00 AM,13.233,,,,
5456,23/09/28 10:45:00 AM,13.185,,,,
5457,23/09/28 11:00:00 AM,13.353,,,,
5458,23/09/28 11:15:00 AM,13.353,,,,
5459,23/09/28 11:30:00 AM,13.401,,,,
5460,23/09/28 11:45:00 AM,13.497,,,,
5461,23/09/28 12:00:00 PM,13.522,,,,
5462,23/09/28 12:15:00 PM,13.594,,,,
5463,23/09/28 12:30:00 PM,13.594,,,,
5464,23/09/28 12:45:00 PM,13.642,,,,
5465,23/09/28 01:00:00 PM,13.714,,,,
5466,23/09/28 01:15:00 PM,13.762,,,,
5467,23/09/28 01:30:00 PM,13.714,,,,
5468,23/09/28 01:45:00 PM,13.690,,,,
5469,23/09/28 02:00:00 PM,13.570,,,,
5470,23/09/28 02:15:00 PM,13.570,,,,
5471,23/09/28 02:30:00 PM,13.473,,,,
5472,23/09/28 02:45:00 PM,13.522,,,,
5473,23/09/28 03:00:00 PM,13.473,,,,
5474,23/09/28 03:15:00 PM,13.377,,,,
5475,23/09/28 03:30:00 PM,13.353,,,,
5476,23/09/28 03:45:00 PM,13.329,,,,
5477,23/09/28 04:00:00 PM,13.305,,,,
5478,23/09/28 04:15:00 PM,13.233,,,,
5479,23/09/28 04:30:00 PM,13.161,,,,
5480,23/09/28 04:45:00 PM,13.137,,,,
5481,23/09/28 05:00:00 PM,13.137,,,,
5482,23/09/28 05:15:00 PM,13.137,,,,
5483,23/09/28 05:30:00 PM,13.161,,,,
5484,23/09/28 05:45:00 PM,13.185,,,,
5485,23/09/28 06:00:00 PM,13.137,,,,
5486,23/09/28 06:15:00 PM,13.064,,,,
5487,23/09/28 06:30:00 PM,13.064,,,,
5488,23/09/28 06:45:00 PM,13.040,,,,
5489,23/09/28 07:00:00 PM,13.040,,,,
5490,23/09/28 07:15:00 PM,13.016,,,,
5491,23/09/28 07:30:00 PM,13.016,,,,
5492,23/09/28 07:45:00 PM,13.040,,,,
5493,23/09/28 08:00:00 PM,13.040,,,,
5494,23/09/28 08:15:00 PM,13.064,,,,
5495,23/09/28 08:30:00 PM,13.088,,,,
5496,23/09/28 08:45:00 PM,13.064,,,,
5497,23/09/28 09:00:00 PM,13.088,,,,
5498,23/09/28 09:15:00 PM,13.137,,,,
5499,23/09/28 09:30:00 PM,13.185,,,,
5500,23/09/28 09:45:00 PM,13.209,,,,
5501,23/09/28 10:00:00 PM,13.233,,,,
5502,23/09/28 10:15:00 PM,13.281,,,,
5503,23/09/28 10:30:00 PM,13.305,,,,
5504,23/09/28 10:45:00 PM,13.329,,,,
5505,23/09/28 11:00:00 PM,13.353,,,,
5506,23/09/28 11:15:00 PM,13.329,,,,
5507,23/09/28 11:30:00 PM,13.377,,,,
5508,23/09/28 11:45:00 PM,13.522,,,,
5509,23/09/29 12:00:00 AM,13.594,,,,
5510,23/09/29 12:15:00 AM,13.642,,,,
5511,23/09/29 12:30:00 AM,13.642,,,,
5512,23/09/29 12:45:00 AM,13.690,,,,
5513,23/09/29 01:00:00 AM,13.738,,,,
5514,23/09/29 01:15:00 AM,13.738,,,,
5515,23/09/29 01:30:00 AM,13.810,,,,
5516,23/09/29 01:45:00 AM,13.858,,,,
5517,23/09/29 02:00:00 AM,13.810,,,,
5518,23/09/29 02:15:00 AM,13.714,,,,
5519,23/09/29 02:30:00 AM,13.738,,,,
5520,23/09/29 02:45:00 AM,13.594,,,,
5521,23/09/29 03:00:00 AM,13.618,,,,
5522,23/09/29 03:15:00 AM,13.594,,,,
5523,23/09/29 03:30:00 AM,13.425,,,,
5524,23/09/29 03:45:00 AM,13.401,,,,
5525,23/09/29 04:00:00 AM,13.329,,,,
5526,23/09/29 04:15:00 AM,13.281,,,,
5527,23/09/29 04:30:00 AM,13.281,,,,
5528,23/09/29 04:45:00 AM,13.161,,,,
5529,23/09/29 05:00:00 AM,13.112,,,,
5530,23/09/29 05:15:00 AM,13.112,,,,
5531,23/09/29 05:30:00 AM,13.112,,,,
5532,23/09/29 05:45:00 AM,13.112,,,,
5533,23/09/29 06:00:00 AM,13.040,,,,
5534,23/09/29 06:15:00 AM,13.016,,,,
5535,23/09/29 06:30:00 AM,13.016,,,,
5536,23/09/29 06:45:00 AM,13.016,,,,
5537,23/09/29 07:00:00 AM,13.016,,,,
5538,23/09/29 07:15:00 AM,13.016,,,,
5539,23/09/29 07:30:00 AM,12.992,,,,
5540,23/09/29 07:45:00 AM,12.992,,,,
5541,23/09/29 08:00:00 AM,12.992,,,,
5542,23/09/29 08:15:00 AM,12.992,,,,
5543,23/09/29 08:30:00 AM,12.992,,,,
5544,23/09/29 08:45:00 AM,12.992,,,,
5545,23/09/29 09:00:00 AM,12.968,,,,
5546,23/09/29 09:15:00 AM,12.992,,,,
5547,23/09/29 09:30:00 AM,13.016,,,,
5548,23/09/29 09:45:00 AM,13.040,,,,
5549,23/09/29 10:00:00 AM,13.064,,,,
5550,23/09/29 10:15:00 AM,13.088,,,,
5551,23/09/29 10:30:00 AM,13.088,,,,
5552,23/09/29 10:45:00 AM,13.137,,,,
5553,23/09/29 11:00:00 AM,13.185,,,,
5554,23/09/29 11:15:00 AM,13.161,,,,
5555,23/09/29 11:30:00 AM,13.161,,,,
5556,23/09/29 11:45:00 AM,13.233,,,,
5557,23/09/29 12:00:00 PM,13.353,,,,
5558,23/09/29 12:15:00 PM,13.425,,,,
5559,23/09/29 12:30:00 PM,13.449,,,,
5560,23/09/29 12:45:00 PM,13.449,,,,
5561,23/09/29 01:00:00 PM,13.497,,,,
5562,23/09/29 01:15:00 PM,13.522,,,,
5563,23/09/29 01:30:00 PM,13.570,,,,
5564,23/09/29 01:45:00 PM,13.618,,,,
5565,23/09/29 02:00:00 PM,13.642,,,,
5566,23/09/29 02:15:00 PM,13.690,,,,
5567,23/09/29 02:30:00 PM,13.642,,,,
5568,23/09/29 02:45:00 PM,13.618,,,,
5569,23/09/29 03:00:00 PM,13.570,,,,
5570,23/09/29 03:15:00 PM,13.449,,,,
5571,23/09/29 03:30:00 PM,13.473,,,,
5572,23/09/29 03:45:00 PM,13.401,,,,
5573,23/09/29 04:00:00 PM,13.305,,,,
5574,23/09/29 04:15:00 PM,13.281,,,,
5575,23/09/29 04:30:00 PM,13.257,,,,
5576,23/09/29 04:45:00 PM,13.257,,,,
5577,23/09/29 05:00:00 PM,13.233,,,,
5578,23/09/29 05:15:00 PM,13.112,,,,
5579,23/09/29 05:30:00 PM,13.088,,,,
5580,23/09/29 05:45:00 PM,13.040,,,,
5581,23/09/29 06:00:00 PM,13.040,,,,
5582,23/09/29 06:15:00 PM,13.040,,,,
5583,23/09/29 06:30:00 PM,13.040,,,,
5584,23/09/29 06:45:00 PM,13.040,,,,
5585,23/09/29 07:00:00 PM,13.040,,,,
5586,23/09/29 07:15:00 PM,13.016,,,,
5587,23/09/29 07:30:00 PM,13.016,,,,
5588,23/09/29 07:45:00 PM,13.016,,,,
5589,23/09/29 08:00:00 PM,13.016,,,,
5590,23/09/29 08:15:00 PM,13.016,,,,
5591,23/09/29 08:30:00 PM,12.992,,,,
5592,23/09/29 08:45:00 PM,13.016,,,,
5593,23/09/29 09:00:00 PM,13.016,,,,
5594,23/09/29 09:15:00 PM,13.040,,,,
5595,23/09/29 09:30:00 PM,13.016,,,,
5596,23/09/29 09:45:00 PM,13.016,,,,
5597,23/09/29 10:00:00 PM,13.040,,,,
5598,23/09/29 10:15:00 PM,13.088,,,,
5599,23/09/29 10:30:00 PM,13.137,,,,
5600,23/09/29 10:45:00 PM,13.137,,,,
5601,23/09/29 11:00:00 PM,13.161,,,,
5602,23/09/29 11:15:00 PM,13.257,,,,
5603,23/09/29 11:30:00 PM,13.233,,,,
5604,23/09/29 11:45:00 PM,13.257,,,,
5605,23/09/30 12:00:00 AM,13.233,,,,
5606,23/09/30 12:15:00 AM,13.377,,,,
5607,23/09/30 12:30:00 AM,13.473,,,,
5608,23/09/30 12:45:00 AM,13.522,,,,
5609,23/09/30 01:00:00 AM,13.546,,,,
5610,23/09/30 01:15:00 AM,13.570,,,,
5611,23/09/30 01:30:00 AM,13.594,,,,
5612,23/09/30 01:45:00 AM,13.642,,,,
5613,23/09/30 02:00:00 AM,13.690,,,,
5614,23/09/30 02:15:00 AM,13.738,,,,
5615,23/09/30 02:30:00 AM,13.786,,,,
5616,23/09/30 02:45:00 AM,13.762,,,,
5617,23/09/30 03:00:00 AM,13.690,,,,
5618,23/09/30 03:15:00 AM,13.690,,,,
5619,23/09/30 03:30:00 AM,13.522,,,,
5620,23/09/30 03:45:00 AM,13.522,,,,
5621,23/09/30 04:00:00 AM,13.497,,,,
5622,23/09/30 04:15:00 AM,13.353,,,,
5623,23/09/30 04:30:00 AM,13.281,,,,
5624,23/09/30 04:45:00 AM,13.233,,,,
5625,23/09/30 05:00:00 AM,13.209,,,,
5626,23/09/30 05:15:00 AM,13.209,,,,
5627,23/09/30 05:30:00 AM,13.161,,,,
5628,23/09/30 05:45:00 AM,13.088,,,,
5629,23/09/30 06:00:00 AM,13.088,,,,
5630,23/09/30 06:15:00 AM,13.088,,,,
5631,23/09/30 06:30:00 AM,13.040,,,,
5632,23/09/30 06:45:00 AM,12.992,,,,
5633,23/09/30 07:00:00 AM,12.992,,,,
5634,23/09/30 07:15:00 AM,12.968,,,,
5635,23/09/30 07:30:00 AM,12.968,,,,
5636,23/09/30 07:45:00 AM,12.944,,,,
5637,23/09/30 08:00:00 AM,12.944,,,,
5638,23/09/30 08:15:00 AM,12.944,,,,
5639,23/09/30 08:30:00 AM,12.944,,,,
5640,23/09/30 08:45:00 AM,12.944,,,,
5641,23/09/30 09:00:00 AM,12.920,,,,
5642,23/09/30 09:15:00 AM,12.944,,,,
5643,23/09/30 09:30:00 AM,12.944,,,,
5644,23/09/30 09:45:00 AM,12.920,,,,
5645,23/09/30 10:00:00 AM,12.896,,,,
5646,23/09/30 10:15:00 AM,12.920,,,,
5647,23/09/30 10:30:00 AM,12.944,,,,
5648,23/09/30 10:45:00 AM,12.944,,,,
5649,23/09/30 11:00:00 AM,13.016,,,,
5650,23/09/30 11:15:00 AM,13.016,,,,
5651,23/09/30 11:30:00 AM,13.088,,,,
5652,23/09/30 11:45:00 AM,13.137,,,,
5653,23/09/30 12:00:00 PM,13.112,,,,
5654,23/09/30 12:15:00 PM,13.137,,,,
5655,23/09/30 12:30:00 PM,13.233,,,,
5656,23/09/30 12:45:00 PM,13.305,,,,
5657,23/09/30 01:00:00 PM,13.329,,,,
5658,23/09/30 01:15:00 PM,13.329,,,,
5659,23/09/30 01:30:00 PM,13.425,,,,
5660,23/09/30 01:45:00 PM,13.425,,,,
5661,23/09/30 02:00:00 PM,13.425,,,,
5662,23/09/30 02:15:00 PM,13.497,,,,
5663,23/09/30 02:30:00 PM,13.546,,,,
5664,23/09/30 02:45:00 PM,13.546,,,,
5665,23/09/30 03:00:00 PM,13.618,,,,
5666,23/09/30 03:15:00 PM,13.594,,,,
5667,23/09/30 03:30:00 PM,13.522,,,,
5668,23/09/30 03:45:00 PM,13.522,,,,
5669,23/09/30 04:00:00 PM,13.377,,,,
5670,23/09/30 04:15:00 PM,13.377,,,,
5671,23/09/30 04:30:00 PM,13.329,,,,
5672,23/09/30 04:45:00 PM,13.233,,,,
5673,23/09/30 05:00:00 PM,13.209,,,,
5674,23/09/30 05:15:00 PM,13.185,,,,
5675,23/09/30 05:30:00 PM,13.185,,,,
5676,23/09/30 05:45:00 PM,13.112,,,,
5677,23/09/30 06:00:00 PM,13.064,,,,
5678,23/09/30 06:15:00 PM,13.064,,,,
5679,23/09/30 06:30:00 PM,13.064,,,,
5680,23/09/30 06:45:00 PM,13.064,,,,
5681,23/09/30 07:00:00 PM,13.016,,,,
5682,23/09/30 07:15:00 PM,12.992,,,,
5683,23/09/30 07:30:00 PM,12.992,,,,
5684,23/09/30 07:45:00 PM,12.992,,,,
5685,23/09/30 08:00:00 PM,12.968,,,,
5686,23/09/30 08:15:00 PM,12.968,,,,
5687,23/09/30 08:30:00 PM,12.944,,,,
5688,23/09/30 08:45:00 PM,12.944,,,,
5689,23/09/30 09:00:00 PM,12.944,,,,
5690,23/09/30 09:15:00 PM,12.944,,,,
5691,23/09/30 09:30:00 PM,12.944,,,,
5692,23/09/30 09:45:00 PM,12.968,,,,
5693,23/09/30 10:00:00 PM,12.968,,,,
5694,23/09/30 10:15:00 PM,12.944,,,,
5695,23/09/30 10:30:00 PM,12.944,,,,
5696,23/09/30 10:45:00 PM,12.944,,,,
5697,23/09/30 11:00:00 PM,12.968,,,,
5698,23/09/30 11:15:00 PM,12.992,,,,
5699,23/09/30 11:30:00 PM,13.040,,,,
5700,23/09/30 11:45:00 PM,13.112,,,,
5701,23/10/01 12:00:00 AM,13.209,,,,
5702,23/10/01 12:15:00 AM,13.209,,,,
5703,23/10/01 12:30:00 AM,13.209,,,,
5704,23/10/01 12:45:00 AM,13.185,,,,
5705,23/10/01 01:00:00 AM,13.257,,,,
5706,23/10/01 01:15:00 AM,13.401,,,,
5707,23/10/01 01:30:00 AM,13.473,,,,
5708,23/10/01 01:45:00 AM,13.497,,,,
5709,23/10/01 02:00:00 AM,13.570,,,,
5710,23/10/01 02:15:00 AM,13.522,,,,
5711,23/10/01 02:30:00 AM,13.546,,,,
5712,23/10/01 02:45:00 AM,13.594,,,,
5713,23/10/01 03:00:00 AM,13.666,,,,
5714,23/10/01 03:15:00 AM,13.690,,,,
5715,23/10/01 03:30:00 AM,13.690,,,,
5716,23/10/01 03:45:00 AM,13.642,,,,
5717,23/10/01 04:00:00 AM,13.522,,,,
5718,23/10/01 04:15:00 AM,13.546,,,,
5719,23/10/01 04:30:00 AM,13.401,,,,
5720,23/10/01 04:45:00 AM,13.425,,,,
5721,23/10/01 05:00:00 AM,13.305,,,,
5722,23/10/01 05:15:00 AM,13.257,,,,
5723,23/10/01 05:30:00 AM,13.233,,,,
5724,23/10/01 05:45:00 AM,13.185,,,,
5725,23/10/01 06:00:00 AM,13.185,,,,
5726,23/10/01 06:15:00 AM,13.137,,,,
5727,23/10/01 06:30:00 AM,13.016,,,,
5728,23/10/01 06:45:00 AM,13.016,,,,
5729,23/10/01 07:00:00 AM,13.016,,,,
5730,23/10/01 07:15:00 AM,13.016,,,,
5731,23/10/01 07:30:00 AM,13.016,,,,
5732,23/10/01 07:45:00 AM,12.992,,,,
5733,23/10/01 08:00:00 AM,12.944,,,,
5734,23/10/01 08:15:00 AM,12.944,,,,
5735,23/10/01 08:30:00 AM,12.920,,,,
5736,23/10/01 08:45:00 AM,12.920,,,,
5737,23/10/01 09:00:00 AM,12.920,,,,
5738,23/10/01 09:15:00 AM,12.896,,,,
5739,23/10/01 09:30:00 AM,12.896,,,,
5740,23/10/01 09:45:00 AM,12.896,,,,
5741,23/10/01 10:00:00 AM,12.896,,,,
5742,23/10/01 10:15:00 AM,12.896,,,,
5743,23/10/01 10:30:00 AM,12.871,,,,
5744,23/10/01 10:45:00 AM,12.847,,,,
5745,23/10/01 11:00:00 AM,12.847,,,,
5746,23/10/01 11:15:00 AM,12.847,,,,
5747,23/10/01 11:30:00 AM,12.871,,,,
5748,23/10/01 11:45:00 AM,12.944,,,,
5749,23/10/01 12:00:00 PM,12.968,,,,
5750,23/10/01 12:15:00 PM,13.064,,,,
5751,23/10/01 12:30:00 PM,13.137,,,,
5752,23/10/01 12:45:00 PM,13.185,,,,
5753,23/10/01 01:00:00 PM,13.161,,,,
5754,23/10/01 01:15:00 PM,13.233,,,,
5755,23/10/01 01:30:00 PM,13.257,,,,
5756,23/10/01 01:45:00 PM,13.281,,,,
5757,23/10/01 02:00:00 PM,13.353,,,,
5758,23/10/01 02:15:00 PM,13.401,,,,
5759,23/10/01 02:30:00 PM,13.425,,,,
5760,23/10/01 02:45:00 PM,13.449,,,,
5761,23/10/01 03:00:00 PM,13.473,,,,
5762,23/10/01 03:15:00 PM,13.522,,,,
5763,23/10/01 03:30:00 PM,13.546,,,,
5764,23/10/01 03:45:00 PM,13.594,,,,
5765,23/10/01 04:00:00 PM,13.546,,,,
5766,23/10/01 04:15:00 PM,13.473,,,,
5767,23/10/01 04:30:00 PM,13.497,,,,
5768,23/10/01 04:45:00 PM,13.401,,,,
5769,23/10/01 05:00:00 PM,13.377,,,,
5770,23/10/01 05:15:00 PM,13.353,,,,
5771,23/10/01 05:30:00 PM,13.281,,,,
5772,23/10/01 05:45:00 PM,13.209,,,,
5773,23/10/01 06:00:00 PM,13.185,,,,
5774,23/10/01 06:15:00 PM,13.161,,,,
5775,23/10/01 06:30:00 PM,13.137,,,,
5776,23/10/01 06:45:00 PM,13.088,,,,
5777,23/10/01 07:00:00 PM,13.064,,,,
5778,23/10/01 07:15:00 PM,13.064,,,,
5779,23/10/01 07:30:00 PM,13.064,,,,
5780,23/10/01 07:45:00 PM,13.064,,,,
5781,23/10/01 08:00:00 PM,13.064,,,,
5782,23/10/01 08:15:00 PM,13.064,,,,
5783,23/10/01 08:30:00 PM,12.992,,,,
5784,23/10/01 08:45:00 PM,12.968,,,,
5785,23/10/01 09:00:00 PM,12.944,,,,
5786,23/10/01 09:15:00 PM,12.944,,,,
5787,23/10/01 09:30:00 PM,12.968,,,,
5788,23/10/01 09:45:00 PM,12.968,,,,
5789,23/10/01 10:00:00 PM,12.944,,,,
5790,23/10/01 10:15:00 PM,12.944,,,,
5791,23/10/01 10:30:00 PM,12.920,,,,
5792,23/10/01 10:45:00 PM,12.920,,,,
5793,23/10/01 11:00:00 PM,12.896,,,,
5794,23/10/01 11:15:00 PM,12.896,,,,
5795,23/10/01 11:30:00 PM,12.896,,,,
5796,23/10/01 11:45:00 PM,12.896,,,,
5797,23/10/02 12:00:00 AM,12.944,,,,
5798,23/10/02 12:15:00 AM,12.992,,,,
5799,23/10/02 12:30:00 AM,13.088,,,,
5800,23/10/02 12:45:00 AM,13.185,,,,
5801,23/10/02 01:00:00 AM,13.233,,,,
5802,23/10/02 01:15:00 AM,13.233,,,,
5803,23/10/02 01:30:00 AM,13.209,,,,
5804,23/10/02 01:45:00 AM,13.185,,,,
5805,23/10/02 02:00:00 AM,13.257,,,,
5806,23/10/02 02:15:00 AM,13.377,,,,
5807,23/10/02 02:30:00 AM,13.473,,,,
5808,23/10/02 02:45:00 AM,13.522,,,,
5809,23/10/02 03:00:00 AM,13.546,,,,
5810,23/10/02 03:15:00 AM,13.546,,,,
5811,23/10/02 03:30:00 AM,13.594,,,,
5812,23/10/02 03:45:00 AM,13.666,,,,
5813,23/10/02 04:00:00 AM,13.714,,,,
5814,23/10/02 04:15:00 AM,13.714,,,,
5815,23/10/02 04:30:00 AM,13.690,,,,
5816,23/10/02 04:45:00 AM,13.618,,,,
5817,23/10/02 05:00:00 AM,13.594,,,,
5818,23/10/02 05:15:00 AM,13.401,,,,
5819,23/10/02 05:30:00 AM,13.425,,,,
5820,23/10/02 05:45:00 AM,13.425,,,,
5821,23/10/02 06:00:00 AM,13.305,,,,
5822,23/10/02 06:15:00 AM,13.233,,,,
5823,23/10/02 06:30:00 AM,13.161,,,,
5824,23/10/02 06:45:00 AM,13.137,,,,
5825,23/10/02 07:00:00 AM,13.137,,,,
5826,23/10/02 07:15:00 AM,13.112,,,,
5827,23/10/02 07:30:00 AM,13.064,,,,
5828,23/10/02 07:45:00 AM,13.040,,,,
5829,23/10/02 08:00:00 AM,13.016,,,,
5830,23/10/02 08:15:00 AM,13.016,,,,
5831,23/10/02 08:30:00 AM,12.920,,,,
5832,23/10/02 08:45:00 AM,12.896,,,,
5833,23/10/02 09:00:00 AM,12.896,,,,
5834,23/10/02 09:15:00 AM,12.871,,,,
5835,23/10/02 09:30:00 AM,12.871,,,,
5836,23/10/02 09:45:00 AM,12.871,,,,
5837,23/10/02 10:00:00 AM,12.847,,,,
5838,23/10/02 10:15:00 AM,12.847,,,,
5839,23/10/02 10:30:00 AM,12.871,,,,
5840,23/10/02 10:45:00 AM,12.871,,,,
5841,23/10/02 11:00:00 AM,12.847,,,,
5842,23/10/02 11:15:00 AM,12.799,,,,
5843,23/10/02 11:30:00 AM,12.823,,,,
5844,23/10/02 11:45:00 AM,12.823,,,,
5845,23/10/02 12:00:00 PM,12.823,,,,
5846,23/10/02 12:15:00 PM,12.871,,,,
5847,23/10/02 12:30:00 PM,12.968,,,,
5848,23/10/02 12:45:00 PM,12.992,,,,
5849,23/10/02 01:00:00 PM,13.016,,,,
5850,23/10/02 01:15:00 PM,13.064,,,,
5851,23/10/02 01:30:00 PM,13.088,,,,
5852,23/10/02 01:45:00 PM,13.137,,,,
5853,23/10/02 02:00:00 PM,13.112,,,,
5854,23/10/02 02:15:00 PM,13.257,,,,
5855,23/10/02 02:30:00 PM,13.329,,,,
5856,23/10/02 02:45:00 PM,13.329,,,,
5857,23/10/02 03:00:00 PM,13.377,,,,
5858,23/10/02 03:15:00 PM,13.449,,,,
5859,23/10/02 03:30:00 PM,13.473,,,,
5860,23/10/02 03:45:00 PM,13.497,,,,
5861,23/10/02 04:00:00 PM,13.546,,,,
5862,23/10/02 04:15:00 PM,13.618,,,,
5863,23/10/02 04:30:00 PM,13.594,,,,
5864,23/10/02 04:45:00 PM,13.546,,,,
5865,23/10/02 05:00:00 PM,13.522,,,,
5866,23/10/02 05:15:00 PM,13.522,,,,
5867,23/10/02 05:30:00 PM,13.425,,,,
5868,23/10/02 05:45:00 PM,13.377,,,,
5869,23/10/02 06:00:00 PM,13.353,,,,
5870,23/10/02 06:15:00 PM,13.281,,,,
5871,23/10/02 06:30:00 PM,13.257,,,,
5872,23/10/02 06:45:00 PM,13.257,,,,
5873,23/10/02 07:00:00 PM,13.209,,,,
5874,23/10/02 07:15:00 PM,13.161,,,,
5875,23/10/02 07:30:00 PM,13.137,,,,
5876,23/10/02 07:45:00 PM,13.137,,,,
5877,23/10/02 08:00:00 PM,13.112,,,,
5878,23/10/02 08:15:00 PM,13.112,,,,
5879,23/10/02 08:30:00 PM,13.088,,,,
5880,23/10/02 08:45:00 PM,13.088,,,,
5881,23/10/02 09:00:00 PM,13.064,,,,
5882,23/10/02 09:15:00 PM,13.016,,,,
5883,23/10/02 09:30:00 PM,12.992,,,,
5884,23/10/02 09:45:00 PM,12.992,,,,
5885,23/10/02 10:00:00 PM,12.992,,,,
5886,23/10/02 10:15:00 PM,12.992,,,,
5887,23/10/02 10:30:00 PM,12.968,,,,
5888,23/10/02 10:45:00 PM,12.968,,,,
5889,23/10/02 11:00:00 PM,12.968,,,,
5890,23/10/02 11:15:00 PM,12.944,,,,
5891,23/10/02 11:30:00 PM,12.944,,,,
5892,23/10/02 11:45:00 PM,12.944,,,,
5893,23/10/03 12:00:00 AM,12.944,,,,
5894,23/10/03 12:15:00 AM,12.944,,,,
5895,23/10/03 12:30:00 AM,12.944,,,,
5896,23/10/03 12:45:00 AM,12.992,,,,
5897,23/10/03 01:00:00 AM,13.016,,,,
5898,23/10/03 01:15:00 AM,13.040,,,,
5899,23/10/03 01:30:00 AM,13.112,,,,
5900,23/10/03 01:45:00 AM,13.209,,,,
5901,23/10/03 02:00:00 AM,13.209,,,,
5902,23/10/03 02:15:00 AM,13.257,,,,
5903,23/10/03 02:30:00 AM,13.161,,,,
5904,23/10/03 02:45:00 AM,13.257,,,,
5905,23/10/03 03:00:00 AM,13.353,,,,
5906,23/10/03 03:15:00 AM,13.425,,,,
5907,23/10/03 03:30:00 AM,13.473,,,,
5908,23/10/03 03:45:00 AM,13.522,,,,
5909,23/10/03 04:00:00 AM,13.546,,,,
