Deployment_ID,Waterbody,Ensemble#,Year,Month,Day,Hour,Min,Sec,DateTime,SensorDepth,Hs,H1/10,H1/3,Hmax,Tp,T1/10,T1/3,Tmax,Dp,AverageDirection
WHC0003,Ship Harbour,544,2020,12,11,4,0,0,2020-12-11 4:00,8.5,0.27,0.33,0.28,0.43,9.8,2.8,2.9,2,147,
WHC0003,Ship Harbour,545,2020,12,11,5,0,0,2020-12-11 5:00,8.86,0.21,0.29,0.23,0.35,1.7,3.4,3,1.5,107,
WHC0003,Ship Harbour,546,2020,12,11,6,0,0,2020-12-11 6:00,9.23,0.23,0,0,0,9.8,,,,335,
WHC0003,Ship Harbour,547,2020,12,11,7,0,0,2020-12-11 7:00,9.51,0.42,0.42,0.36,0.49,2.1,2.1,2.2,1.5,319,
WHC0003,Ship Harbour,548,2020,12,11,8,0,0,2020-12-11 8:00,9.69,0.14,0,0,0,9.8,,,,75,
WHC0003,Ship Harbour,549,2020,12,11,9,0,0,2020-12-11 9:00,9.66,0.18,0.21,0.17,0.33,1.7,2.1,2.2,1.5,87,
WHC0003,Ship Harbour,550,2020,12,11,10,0,0,2020-12-11 10:00,9.5,0.24,0.29,0.24,0.41,9.8,2.9,2.8,5,99,
WHC0003,Ship Harbour,551,2020,12,11,11,0,0,2020-12-11 11:00,9.24,0.2,0,0,0,2,,,,335,
WHC0003,Ship Harbour,552,2020,12,11,12,0,0,2020-12-11 12:00,8.9,0.14,0,0,0,9.8,,,,99,
WHC0003,Ship Harbour,553,2020,12,11,13,0,0,2020-12-11 13:00,8.58,0.31,0.35,0.29,0.42,1.8,2.3,2.2,1.5,,
WHC0003,Ship Harbour,554,2020,12,11,14,0,0,2020-12-11 14:00,8.33,0.08,0.12,0.09,0.17,1.8,2.7,2.7,6,,
WHC0003,Ship Harbour,555,2020,12,11,15,0,0,2020-12-11 15:00,8.26,0.12,0.15,0.12,0.25,1.6,1.9,2.1,1,,
WHC0003,Ship Harbour,556,2020,12,11,16,0,0,2020-12-11 16:00,8.34,0.06,0.09,0.07,0.13,1.5,3,2.8,1.5,,
WHC0003,Ship Harbour,557,2020,12,11,17,0,0,2020-12-11 17:00,8.59,0.23,0,0,0,9.8,,,,83,
WHC0003,Ship Harbour,558,2020,12,11,18,0,0,2020-12-11 18:00,8.97,0.23,0.26,0.22,0.46,9.8,4.4,3.3,6,127,
WHC0003,Ship Harbour,559,2020,12,11,19,0,0,2020-12-11 19:00,9.34,0.18,0,0,0,9.8,,,,351,
WHC0003,Ship Harbour,560,2020,12,11,20,0,0,2020-12-11 20:00,9.59,0.19,0,0,0,9.8,,,,131,
WHC0003,Ship Harbour,561,2020,12,11,21,0,0,2020-12-11 21:00,9.73,0.13,0.19,0.14,0.23,9.8,9.1,7.9,10.5,55,
WHC0003,Ship Harbour,562,2020,12,11,22,0,0,2020-12-11 22:00,9.59,0.19,0.26,0.21,0.37,8.5,9.4,8.6,10,83,
WHC0003,Ship Harbour,563,2020,12,11,23,0,0,2020-12-11 23:00,9.4,0.14,0,0,0,9.8,,,,103,
WHC0003,Ship Harbour,564,2020,12,12,0,0,0,2020-12-12 0:00,9.09,0.21,0.28,0.24,0.36,9.8,9.5,9.3,8.5,95,
WHC0003,Ship Harbour,565,2020,12,12,1,0,0,2020-12-12 1:00,8.78,0.16,0.25,0.2,0.3,8.5,8.6,8.3,9.5,87,
WHC0003,Ship Harbour,566,2020,12,12,2,0,0,2020-12-12 2:00,8.52,0.15,0,0,0,8.5,,,,111,
WHC0003,Ship Harbour,567,2020,12,12,3,0,0,2020-12-12 3:00,8.37,0.18,0,0,0,8.5,,,,99,
WHC0003,Ship Harbour,568,2020,12,12,4,0,0,2020-12-12 4:00,8.38,0.16,0,0,0,8.5,,,,123,
WHC0003,Ship Harbour,569,2020,12,12,5,0,0,2020-12-12 5:00,8.51,0.16,0,0,0,9.8,,,,99,
WHC0003,Ship Harbour,570,2020,12,12,6,0,0,2020-12-12 6:00,8.88,0.17,0,0,0,8.5,,,,83,
WHC0003,Ship Harbour,571,2020,12,12,7,0,0,2020-12-12 7:00,9.3,0.2,0,0,0,9.8,,,,111,
WHC0003,Ship Harbour,572,2020,12,12,8,0,0,2020-12-12 8:00,9.63,0.16,0.23,0.18,0.3,7.5,8.2,7.6,7.5,83,
WHC0003,Ship Harbour,573,2020,12,12,9,0,0,2020-12-12 9:00,9.85,0.21,0,0,0,9.8,,,,99,
WHC0003,Ship Harbour,574,2020,12,12,10,0,0,2020-12-12 10:00,9.75,0.17,0,0,0,9.8,,,,119,
WHC0003,Ship Harbour,575,2020,12,12,11,0,0,2020-12-12 11:00,9.58,0.24,0.28,0.23,0.37,8.5,7,5,8,83,
WHC0003,Ship Harbour,576,2020,12,12,12,0,0,2020-12-12 12:00,9.26,0.19,0,0,0,8.5,,,,319,
WHC0003,Ship Harbour,577,2020,12,12,13,0,0,2020-12-12 13:00,8.87,0.05,0.09,0.07,0.14,8.5,5.4,4.6,9,,
WHC0003,Ship Harbour,578,2020,12,12,14,0,0,2020-12-12 14:00,8.54,0.2,0.26,0.21,0.35,8.5,6,5.1,4.5,123,
WHC0003,Ship Harbour,579,2020,12,12,15,0,0,2020-12-12 15:00,8.28,0.2,0,0,0,8.5,,,,59,
WHC0003,Ship Harbour,580,2020,12,12,16,0,0,2020-12-12 16:00,8.19,0.16,0,0,0,8.5,,,,99,
WHC0003,Ship Harbour,581,2020,12,12,17,0,0,2020-12-12 17:00,8.25,0.11,0.12,0.1,0.17,7.5,3.7,2.8,8.5,,
WHC0003,Ship Harbour,582,2020,12,12,18,0,0,2020-12-12 18:00,8.55,0.23,0.28,0.22,0.39,8.5,6.9,5.1,10,67,
WHC0003,Ship Harbour,583,2020,12,12,19,0,0,2020-12-12 19:00,9,0.17,0,0,0,9.8,,,,119,
WHC0003,Ship Harbour,584,2020,12,12,20,0,0,2020-12-12 20:00,9.49,0.15,0,0,0,9.8,,,,99,
WHC0003,Ship Harbour,585,2020,12,12,21,0,0,2020-12-12 21:00,9.75,0.14,0,0,0,9.8,,,,99,
WHC0003,Ship Harbour,586,2020,12,12,22,0,0,2020-12-12 22:00,9.84,0.19,0,0,0,8.5,,,,35,
WHC0003,Ship Harbour,587,2020,12,12,23,0,0,2020-12-12 23:00,9.7,0.17,0.25,0.21,0.34,8.5,7.7,7.1,8.5,83,
WHC0003,Ship Harbour,588,2020,12,13,0,0,0,2020-12-13 0:00,9.44,0.14,0,0,0,8.5,,,,99,
WHC0003,Ship Harbour,589,2020,12,13,1,0,0,2020-12-13 1:00,9.16,0.24,0.28,0.23,0.41,8.5,5.4,4.5,8,111,
WHC0003,Ship Harbour,590,2020,12,13,2,0,0,2020-12-13 2:00,8.83,0.2,0,0,0,9.8,,,,123,
WHC0003,Ship Harbour,591,2020,12,13,3,0,0,2020-12-13 3:00,8.6,0.13,0,0,0,7.5,,,,267,
WHC0003,Ship Harbour,592,2020,12,13,4,0,0,2020-12-13 4:00,8.42,0.06,0.12,0.09,0.16,1.8,3.6,3.2,2,,
WHC0003,Ship Harbour,593,2020,12,13,5,0,0,2020-12-13 5:00,8.4,0.34,0,0,0,2.2,,,,115,
WHC0003,Ship Harbour,594,2020,12,13,6,0,0,2020-12-13 6:00,8.56,0.35,0.42,0.37,0.5,1.8,2.8,2.8,2,111,
WHC0003,Ship Harbour,595,2020,12,13,7,0,0,2020-12-13 7:00,9.05,0.48,0.5,0.45,0.73,4.1,3.4,3.5,2.5,,
WHC0003,Ship Harbour,596,2020,12,13,8,0,0,2020-12-13 8:00,9.56,0.56,0.52,0.48,0.63,4.4,3.7,3.4,2.5,111,
WHC0003,Ship Harbour,597,2020,12,13,9,0,0,2020-12-13 9:00,9.93,0.52,0.65,0.54,0.89,5.1,4,4.5,4.5,,
WHC0003,Ship Harbour,598,2020,12,13,10,0,0,2020-12-13 10:00,10.09,0.6,0.57,0.51,0.73,6.1,4.9,4.5,5.5,116,
WHC0003,Ship Harbour,599,2020,12,13,11,0,0,2020-12-13 11:00,9.95,0.43,0.49,0.43,0.58,6.1,5.5,5,5.5,103,
WHC0003,Ship Harbour,600,2020,12,13,12,0,0,2020-12-13 12:00,9.7,0.45,0.55,0.44,0.79,6.7,6.3,5.3,6.5,111,
WHC0003,Ship Harbour,601,2020,12,13,13,0,0,2020-12-13 13:00,9.26,0.44,0,0,0,6.7,,,,107,
WHC0003,Ship Harbour,602,2020,12,13,14,0,0,2020-12-13 14:00,8.88,0.27,0.44,0.36,0.68,6.7,6.6,6.4,6.5,115,
WHC0003,Ship Harbour,603,2020,12,13,15,0,0,2020-12-13 15:00,8.5,0.42,0.47,0.42,0.55,6.7,6.7,6.6,6,111,
WHC0003,Ship Harbour,604,2020,12,13,16,0,0,2020-12-13 16:00,8.26,0.29,0.39,0.33,0.47,7.5,6.7,6.6,7,95,
WHC0003,Ship Harbour,605,2020,12,13,17,0,0,2020-12-13 17:00,8.13,0.33,0.39,0.33,0.45,6.7,6.7,6.3,6,111,
WHC0003,Ship Harbour,606,2020,12,13,18,0,0,2020-12-13 18:00,8.13,0.35,0.41,0.35,0.49,6.7,6.5,6.4,5.5,110,
WHC0003,Ship Harbour,607,2020,12,13,19,0,0,2020-12-13 19:00,8.46,0.36,0.39,0.34,0.44,6.7,6.4,6.5,7.5,103,
WHC0003,Ship Harbour,608,2020,12,13,20,0,0,2020-12-13 20:00,9.06,0.28,0.36,0.3,0.45,6.7,6.8,6.5,6.5,95,
WHC0003,Ship Harbour,609,2020,12,13,21,0,0,2020-12-13 21:00,9.51,0.26,0.4,0.32,0.51,6.7,6.4,6.1,6,99,
WHC0003,Ship Harbour,610,2020,12,13,22,0,0,2020-12-13 22:00,9.77,0.22,0,0,0,6.1,,,,111,
WHC0003,Ship Harbour,611,2020,12,13,23,0,0,2020-12-13 23:00,9.84,0.21,0,0,0,6.1,,,,95,
WHC0003,Ship Harbour,612,2020,12,14,0,0,0,2020-12-14 0:00,9.7,0.3,0.39,0.31,0.48,6.7,7.2,6.9,6,119,
WHC0003,Ship Harbour,613,2020,12,14,1,0,0,2020-12-14 1:00,9.5,0.25,0.36,0.3,0.41,6.7,6.6,6.6,6.5,59,
WHC0003,Ship Harbour,614,2020,12,14,2,0,0,2020-12-14 2:00,9.14,0.25,0.34,0.28,0.4,8.5,7.3,7,7,103,
WHC0003,Ship Harbour,615,2020,12,14,3,0,0,2020-12-14 3:00,8.85,0.25,0,0,0,7.5,,,,99,
WHC0003,Ship Harbour,616,2020,12,14,4,0,0,2020-12-14 4:00,8.55,0.26,0.35,0.29,0.46,6.7,6.9,6.6,6.5,131,
WHC0003,Ship Harbour,617,2020,12,14,5,0,0,2020-12-14 5:00,8.41,0.3,0.35,0.3,0.46,6.7,7.1,7,5.5,103,
WHC0003,Ship Harbour,618,2020,12,14,6,0,0,2020-12-14 6:00,8.4,0.3,0.34,0.3,0.38,6.7,7,7.1,8.5,119,
WHC0003,Ship Harbour,619,2020,12,14,7,0,0,2020-12-14 7:00,8.65,0.29,0,0,0,9.8,,,,115,
WHC0003,Ship Harbour,620,2020,12,14,8,0,0,2020-12-14 8:00,9.09,0.19,0.28,0.22,0.37,9.8,7.1,6.3,9.5,75,
WHC0003,Ship Harbour,621,2020,12,14,9,0,0,2020-12-14 9:00,9.57,0.23,0.34,0.28,0.44,8.5,7.5,6.5,7.5,91,
WHC0003,Ship Harbour,622,2020,12,14,10,0,0,2020-12-14 10:00,9.94,0.25,0.36,0.29,0.45,9.8,7.8,6.6,8.5,87,
WHC0003,Ship Harbour,623,2020,12,14,11,0,0,2020-12-14 11:00,10.01,0.38,0.41,0.34,0.47,9.8,7.8,5.9,9,123,
WHC0003,Ship Harbour,624,2020,12,14,12,0,0,2020-12-14 12:00,9.88,0.25,0,0,0,9.8,,,,123,
WHC0003,Ship Harbour,625,2020,12,14,13,0,0,2020-12-14 13:00,9.58,0.29,0.35,0.29,0.46,9.8,8.7,8.1,9.5,115,
WHC0003,Ship Harbour,626,2020,12,14,14,0,0,2020-12-14 14:00,9.19,0.24,0,0,0,9.8,,,,91,
WHC0003,Ship Harbour,627,2020,12,14,15,0,0,2020-12-14 15:00,8.76,0.13,0.19,0.15,0.25,9.8,6.8,5.9,9.5,,
WHC0003,Ship Harbour,628,2020,12,14,16,0,0,2020-12-14 16:00,8.45,0.24,0.32,0.26,0.41,9.8,8,7.4,7,,
WHC0003,Ship Harbour,629,2020,12,14,17,0,0,2020-12-14 17:00,8.13,0.19,0,0,0,8.5,,,,271,
WHC0003,Ship Harbour,630,2020,12,14,18,0,0,2020-12-14 18:00,8,0.23,0.33,0.26,0.42,8.5,8.3,7,9,83,
WHC0003,Ship Harbour,631,2020,12,14,19,0,0,2020-12-14 19:00,8.08,0.23,0,0,0,8.5,,,,111,
WHC0003,Ship Harbour,632,2020,12,14,20,0,0,2020-12-14 20:00,8.47,0.23,0.33,0.26,0.47,8.5,8.3,7.8,7.5,107,
WHC0003,Ship Harbour,633,2020,12,14,21,0,0,2020-12-14 21:00,9.04,0.25,0.31,0.26,0.41,7.5,9.1,7.9,7.5,83,
WHC0003,Ship Harbour,634,2020,12,14,22,0,0,2020-12-14 22:00,9.55,0.28,0.33,0.29,0.38,8.5,8.6,8.7,11,87,
WHC0003,Ship Harbour,635,2020,12,14,23,0,0,2020-12-14 23:00,9.84,0.2,0,0,0,8.5,,,,27,
WHC0003,Ship Harbour,636,2020,12,15,0,0,0,2020-12-15 0:00,9.9,0.21,0.27,0.21,0.32,8.5,7.3,6.3,9,111,
WHC0003,Ship Harbour,637,2020,12,15,1,0,0,2020-12-15 1:00,9.69,0.18,0,0,0,8.5,,,,107,
WHC0003,Ship Harbour,638,2020,12,15,2,0,0,2020-12-15 2:00,9.38,0.18,0.3,0.23,0.35,8.5,8.5,7.9,8.5,143,
WHC0003,Ship Harbour,639,2020,12,15,3,0,0,2020-12-15 3:00,9.05,0.16,0.25,0.19,0.3,8.5,7.3,6.3,8.5,127,
WHC0003,Ship Harbour,640,2020,12,15,4,0,0,2020-12-15 4:00,8.78,0.17,0,0,0,8.5,,,,115,
WHC0003,Ship Harbour,641,2020,12,15,5,0,0,2020-12-15 5:00,8.54,0.23,0,0,0,8.5,,,,127,
WHC0003,Ship Harbour,642,2020,12,15,6,0,0,2020-12-15 6:00,8.37,0.23,0.29,0.24,0.39,8.5,8.2,7.2,7.5,103,
WHC0003,Ship Harbour,643,2020,12,15,7,0,0,2020-12-15 7:00,8.38,0.24,0.29,0.24,0.36,8.5,7.8,6.6,7.5,127,
WHC0003,Ship Harbour,644,2020,12,15,8,0,0,2020-12-15 8:00,8.67,0.15,0,0,0,8.5,,,,111,
WHC0003,Ship Harbour,645,2020,12,15,9,0,0,2020-12-15 9:00,9.06,0.21,0,0,0,8.5,,,,111,
WHC0003,Ship Harbour,646,2020,12,15,10,0,0,2020-12-15 10:00,9.5,0.22,0,0,0,7.5,,,,135,
WHC0003,Ship Harbour,647,2020,12,15,11,0,0,2020-12-15 11:00,9.78,0.36,0.42,0.36,0.49,1.9,2.3,2.5,2,,
WHC0003,Ship Harbour,648,2020,12,15,12,0,0,2020-12-15 12:00,9.83,0.42,0.47,0.41,0.53,2.2,2.6,2.6,2,319,
WHC0003,Ship Harbour,649,2020,12,15,13,0,0,2020-12-15 13:00,9.64,0.33,0,0,0,2.1,,,,326,
WHC0003,Ship Harbour,650,2020,12,15,14,0,0,2020-12-15 14:00,9.34,0.38,0,0,0,2,,,,179,
WHC0003,Ship Harbour,651,2020,12,15,15,0,0,2020-12-15 15:00,8.88,0.47,0.53,0.47,0.8,2.4,2.5,2.5,2.5,331,
WHC0003,Ship Harbour,652,2020,12,15,16,0,0,2020-12-15 16:00,8.45,0.54,0.54,0.48,0.88,2.6,2.5,2.5,2.5,306,
WHC0003,Ship Harbour,653,2020,12,15,17,0,0,2020-12-15 17:00,8.09,0.47,0,0,0,2.3,,,,300,
WHC0003,Ship Harbour,654,2020,12,15,18,0,0,2020-12-15 18:00,7.82,0.44,0.46,0.41,0.56,2.2,2.2,2.1,2.5,323,
WHC0003,Ship Harbour,655,2020,12,15,19,0,0,2020-12-15 19:00,7.69,0.4,0.56,0.48,0.86,2.6,3.2,3.1,2.5,312,
WHC0003,Ship Harbour,656,2020,12,15,20,0,0,2020-12-15 20:00,7.92,0.46,0.49,0.43,0.86,2.2,2.4,2.6,2.5,271,
WHC0003,Ship Harbour,657,2020,12,15,21,0,0,2020-12-15 21:00,8.33,0.58,0.58,0.52,0.75,3,3.1,3,3,316,
WHC0003,Ship Harbour,658,2020,12,15,22,0,0,2020-12-15 22:00,8.83,0.51,0.53,0.48,0.83,2.7,3.1,3,2.5,319,
WHC0003,Ship Harbour,659,2020,12,15,23,0,0,2020-12-15 23:00,9.31,0.4,0,0,0,2.4,,,,147,
WHC0003,Ship Harbour,660,2020,12,16,0,0,0,2020-12-16 0:00,9.57,0.49,0.51,0.45,0.8,2.7,2.8,2.9,2.5,319,
WHC0003,Ship Harbour,661,2020,12,16,1,0,0,2020-12-16 1:00,9.57,0.54,0.56,0.48,0.85,2.8,2.7,2.8,4,315,
WHC0003,Ship Harbour,662,2020,12,16,2,0,0,2020-12-16 2:00,9.42,0.46,0.52,0.46,0.66,2.6,2.8,3,2.5,335,
WHC0003,Ship Harbour,663,2020,12,16,3,0,0,2020-12-16 3:00,9.12,0.33,0.44,0.36,0.58,2.4,2.6,2.7,2.5,327,
WHC0003,Ship Harbour,664,2020,12,16,4,0,0,2020-12-16 4:00,8.84,0.45,0,0,0,2.2,,,,323,
WHC0003,Ship Harbour,665,2020,12,16,5,0,0,2020-12-16 5:00,8.53,0.41,0.43,0.38,0.52,2.3,2.8,2.7,2,319,
WHC0003,Ship Harbour,666,2020,12,16,6,0,0,2020-12-16 6:00,8.3,0.59,0,0,0,2.8,,,,310,
WHC0003,Ship Harbour,667,2020,12,16,7,0,0,2020-12-16 7:00,8.2,0.52,0,0,0,2.5,,,,339,
WHC0003,Ship Harbour,668,2020,12,16,8,0,0,2020-12-16 8:00,8.17,0.36,0,0,0,2.2,,,,327,
WHC0003,Ship Harbour,669,2020,12,16,9,0,0,2020-12-16 9:00,8.47,0.45,0.47,0.42,0.73,2.2,2.5,2.5,2,323,
WHC0003,Ship Harbour,670,2020,12,16,10,0,0,2020-12-16 10:00,8.95,0.45,0.45,0.4,0.5,2.2,2.3,2.5,2.5,187,
WHC0003,Ship Harbour,671,2020,12,16,11,0,0,2020-12-16 11:00,9.46,0.45,0.5,0.43,0.87,2.4,2.5,2.5,2.5,307,
WHC0003,Ship Harbour,672,2020,12,16,12,0,0,2020-12-16 12:00,9.72,0.28,0,0,0,2.3,,,,311,
WHC0003,Ship Harbour,673,2020,12,16,13,0,0,2020-12-16 13:00,9.8,0.5,0,0,0,2.5,,,,314,
WHC0003,Ship Harbour,674,2020,12,16,14,0,0,2020-12-16 14:00,9.56,0.37,0.44,0.37,0.55,2.1,2.1,2.3,2,307,
WHC0003,Ship Harbour,675,2020,12,16,15,0,0,2020-12-16 15:00,9.22,0.34,0.39,0.34,0.48,1.9,2.2,2.3,2,203,
WHC0003,Ship Harbour,676,2020,12,16,16,0,0,2020-12-16 16:00,8.94,0.3,0,0,0,2.1,,,,27,
WHC0003,Ship Harbour,677,2020,12,16,17,0,0,2020-12-16 17:00,8.59,0.4,0.41,0.36,0.51,2.1,2.2,2.3,2,323,
WHC0003,Ship Harbour,678,2020,12,16,18,0,0,2020-12-16 18:00,8.3,0.32,0,0,0,2,,,,195,
WHC0003,Ship Harbour,679,2020,12,16,19,0,0,2020-12-16 19:00,8.1,0.33,0.38,0.33,0.49,2,2.2,2.2,1.5,307,
WHC0003,Ship Harbour,680,2020,12,16,20,0,0,2020-12-16 20:00,8.07,0.26,0.3,0.26,0.39,2,2.6,2.5,2,335,
WHC0003,Ship Harbour,681,2020,12,16,21,0,0,2020-12-16 21:00,8.32,0.28,0,0,0,2.1,,,,330,
WHC0003,Ship Harbour,682,2020,12,16,22,0,0,2020-12-16 22:00,8.73,0.34,0,0,0,2.2,,,,91,
WHC0003,Ship Harbour,683,2020,12,16,23,0,0,2020-12-16 23:00,9.3,0.21,0,0,0,2,,,,91,
WHC0003,Ship Harbour,684,2020,12,17,0,0,0,2020-12-17 0:00,9.67,0.13,0,0,0,9.8,,,,79,
WHC0003,Ship Harbour,685,2020,12,17,1,0,0,2020-12-17 1:00,9.92,0.16,0,0,0,9.8,,,,107,
WHC0003,Ship Harbour,686,2020,12,17,2,0,0,2020-12-17 2:00,9.93,0.17,0,0,0,9.8,,,,119,
WHC0003,Ship Harbour,687,2020,12,17,3,0,0,2020-12-17 3:00,9.71,0.14,0,0,0,2.5,,,,347,
WHC0003,Ship Harbour,688,2020,12,17,4,0,0,2020-12-17 4:00,9.45,0.1,0,0,0,9.8,,,,131,
WHC0003,Ship Harbour,689,2020,12,17,5,0,0,2020-12-17 5:00,9.19,0.1,0,0,0,8.5,,,,19,
WHC0003,Ship Harbour,690,2020,12,17,6,0,0,2020-12-17 6:00,8.92,0.11,0,0,0,9.8,,,,27,
WHC0003,Ship Harbour,691,2020,12,17,7,0,0,2020-12-17 7:00,8.69,0.09,0,0,0,9.8,,,,179,
WHC0003,Ship Harbour,692,2020,12,17,8,0,0,2020-12-17 8:00,8.67,0.11,0,0,0,9.8,,,,83,
WHC0003,Ship Harbour,693,2020,12,17,9,0,0,2020-12-17 9:00,8.65,0.11,0,0,0,9.8,,,,111,
WHC0003,Ship Harbour,694,2020,12,17,10,0,0,2020-12-17 10:00,9.01,0.11,0,0,0,9.8,,,,59,
WHC0003,Ship Harbour,695,2020,12,17,11,0,0,2020-12-17 11:00,9.28,0.12,0,0,0,9.8,,,,87,
WHC0003,Ship Harbour,696,2020,12,17,12,0,0,2020-12-17 12:00,9.78,0.28,0,0,0,2.2,,,,27,
WHC0003,Ship Harbour,697,2020,12,17,13,0,0,2020-12-17 13:00,9.95,0.2,0.31,0.25,0.37,1.8,2.2,2.5,3.5,199,
WHC0003,Ship Harbour,698,2020,12,17,14,0,0,2020-12-17 14:00,10,0.29,0.38,0.31,0.5,1.9,2.4,2.4,1.5,275,
WHC0003,Ship Harbour,699,2020,12,17,15,0,0,2020-12-17 15:00,9.77,0.16,0.27,0.2,0.37,1.7,2.7,2.7,1.5,139,
WHC0003,Ship Harbour,700,2020,12,17,16,0,0,2020-12-17 16:00,9.41,0.27,0,0,0,2.1,,,,223,
WHC0003,Ship Harbour,701,2020,12,17,17,0,0,2020-12-17 17:00,8.92,0.25,0.36,0.29,0.47,2,2.5,2.6,1.5,231,
WHC0003,Ship Harbour,702,2020,12,17,18,0,0,2020-12-17 18:00,8.66,0.36,0,0,0,2.2,,,,55,
WHC0003,Ship Harbour,703,2020,12,17,19,0,0,2020-12-17 19:00,8.42,0.39,0.45,0.39,0.51,2.2,2.4,2.4,2,,
WHC0003,Ship Harbour,704,2020,12,17,20,0,0,2020-12-17 20:00,8.32,0.44,0,0,0,2.2,,,,31,
WHC0003,Ship Harbour,705,2020,12,17,21,0,0,2020-12-17 21:00,8.33,0.44,0,0,0,2,,,,291,
WHC0003,Ship Harbour,706,2020,12,17,22,0,0,2020-12-17 22:00,8.61,0.33,0.48,0.41,0.73,6.7,3.8,3.7,4,111,
WHC0003,Ship Harbour,707,2020,12,17,23,0,0,2020-12-17 23:00,9.01,0.51,0.49,0.46,0.58,6.1,3.3,3.4,2,,
WHC0003,Ship Harbour,708,2020,12,18,0,0,0,2020-12-18 0:00,9.41,0.48,0.51,0.47,0.63,5.6,3.7,3.4,5,111,
WHC0003,Ship Harbour,709,2020,12,18,1,0,0,2020-12-18 1:00,9.87,0.54,0.56,0.5,0.79,6.7,3.7,3.4,5,110,
WHC0003,Ship Harbour,710,2020,12,18,2,0,0,2020-12-18 2:00,10.07,0.53,0.57,0.49,0.82,6.7,4.7,3.9,6.5,131,
WHC0003,Ship Harbour,711,2020,12,18,3,0,0,2020-12-18 3:00,10.03,0.61,0.61,0.52,0.99,6.7,5.4,4.8,5,111,
WHC0003,Ship Harbour,712,2020,12,18,4,0,0,2020-12-18 4:00,9.82,0.45,0.81,0.64,0.96,7.5,7.1,6.8,6.5,,
WHC0003,Ship Harbour,713,2020,12,18,5,0,0,2020-12-18 5:00,9.48,0.59,0.56,0.5,0.69,8.5,7.3,6.7,7.5,,
WHC0003,Ship Harbour,714,2020,12,18,6,0,0,2020-12-18 6:00,9.23,0.4,0.76,0.59,0.91,7.5,7.7,7.7,7.5,115,
WHC0003,Ship Harbour,715,2020,12,18,7,0,0,2020-12-18 7:00,9.02,0.56,0.55,0.48,0.8,7.5,7.4,6.6,7.5,99,
WHC0003,Ship Harbour,716,2020,12,18,8,0,0,2020-12-18 8:00,8.92,0.48,0.53,0.46,0.94,8.5,7.5,6.2,8,95,
WHC0003,Ship Harbour,717,2020,12,18,9,0,0,2020-12-18 9:00,8.75,0.37,0.68,0.54,0.81,9.8,8.1,7.5,7.5,107,
WHC0003,Ship Harbour,718,2020,12,18,10,0,0,2020-12-18 10:00,8.84,0.49,0.71,0.56,0.93,9.8,8.7,7.3,9.5,95,
WHC0003,Ship Harbour,719,2020,12,18,11,0,0,2020-12-18 11:00,9.05,0.52,0.57,0.48,0.82,9.8,7.8,7,7.5,107,
WHC0003,Ship Harbour,720,2020,12,18,12,0,0,2020-12-18 12:00,9.46,0.63,0.63,0.52,0.88,9.8,8.2,7.1,9.5,98,
WHC0003,Ship Harbour,721,2020,12,18,13,0,0,2020-12-18 13:00,9.77,0.42,0.8,0.62,0.91,9.8,9.6,8.5,10,98,
WHC0003,Ship Harbour,722,2020,12,18,14,0,0,2020-12-18 14:00,9.96,0.58,0.56,0.49,0.71,9.8,8.1,7,8.5,114,
WHC0003,Ship Harbour,723,2020,12,18,15,0,0,2020-12-18 15:00,9.89,0.56,0.62,0.48,0.78,9.8,8.7,6.6,8.5,102,
WHC0003,Ship Harbour,724,2020,12,18,16,0,0,2020-12-18 16:00,9.71,0.44,0.64,0.48,0.84,9.8,8.7,7.1,11,102,
WHC0003,Ship Harbour,725,2020,12,18,17,0,0,2020-12-18 17:00,9.4,0.51,0.6,0.5,0.85,9.8,8.5,7.5,10,103,
WHC0003,Ship Harbour,726,2020,12,18,18,0,0,2020-12-18 18:00,9.04,0.59,0.58,0.5,0.76,9.8,8.9,8,10,102,
WHC0003,Ship Harbour,727,2020,12,18,19,0,0,2020-12-18 19:00,8.78,0.42,0.76,0.61,0.91,9.8,9.1,8.8,8.5,99,
WHC0003,Ship Harbour,728,2020,12,18,20,0,0,2020-12-18 20:00,8.6,0.53,0.58,0.49,0.79,9.8,8.7,8.1,10.5,110,
WHC0003,Ship Harbour,729,2020,12,18,21,0,0,2020-12-18 21:00,8.57,0.48,0.53,0.46,0.65,9.8,8.3,7.4,7.5,110,
WHC0003,Ship Harbour,730,2020,12,18,22,0,0,2020-12-18 22:00,8.54,0.53,0.53,0.47,0.8,8.5,8.2,7.6,8.5,98,
WHC0003,Ship Harbour,731,2020,12,18,23,0,0,2020-12-18 23:00,8.77,0.41,0.64,0.5,0.92,9.8,8.3,6.8,8.5,102,
WHC0003,Ship Harbour,732,2020,12,19,0,0,0,2020-12-19 0:00,9.15,0.47,0.73,0.56,1.01,9.8,8.4,6.8,10,98,
WHC0003,Ship Harbour,733,2020,12,19,1,0,0,2020-12-19 1:00,9.61,0.57,0.72,0.56,0.96,9.8,8.3,6.9,10,107,
WHC0003,Ship Harbour,734,2020,12,19,2,0,0,2020-12-19 2:00,9.91,0.53,0.61,0.53,0.77,9.8,8,6.7,4.5,102,
WHC0003,Ship Harbour,735,2020,12,19,3,0,0,2020-12-19 3:00,10.03,0.58,0.57,0.48,0.81,9.8,7.8,6.1,9,102,
